,User,Date,Tweets
1829,droid_life,2018-11-30 16:24:17,DEAL Verizon Galaxy Note 9 300 Off Today Only From Samsung GalaxyNote9 
1830,droid_life,2018-12-04 16:13:13,One UI registration opens again for Galaxy Note 9 owners You best hurry
1831,droid_life,2018-12-11 23:05:18,Galaxy Note 9 Getting One UI Beta 2 Update With Lots of Bug Squashing
1832,droid_life,2018-12-12 21:46:31,DEAL Samsung Drops 300 Off Carrier Galaxy Note 9 250 Off Galaxy S9 galaxynote9 
1833,droid_life,2019-01-02 17:50:56,Samsung Provides Different Pie Update Roadmap Galaxy Note 9 and Note 8 Bumped Up a Month
1834,droid_life,2019-01-03 01:35:00,Samsung has another Pie roadmap with Galaxy Note 9 and Note 8 bumped up a month 
1835,droid_life,2019-01-04 19:02:57,TMobile Galaxy Note 9 Note 8 Get RCS Universal Profile 10 Support
1836,droid_life,2019-01-05 03:10:00,TMobile Galaxy Note 9 Note 8 get RCS Universal Profile 10 support
1837,droid_life,2019-01-11 17:49:21,DEAL Samsung Galaxy Note 9 S9 S9 All 200 Off With Up to 300 Off in Trades deals 
1838,droid_life,2019-01-22 16:27:48,DEAL US Unlocked Galaxy Note 9 is 754 at Amazon Today 245 Off galaxynote9 
1839,droid_life,2019-01-23 02:00:00,Unlocked Galaxy Note 9 is even cheaper now than it was earlier today 270 off
1840,droid_life,2019-01-31 22:00:01,Weve Got a First Galaxy Note 9 Pie Update in the US galaxynote9 
1841,droid_life,2019-02-01 19:19:21,DEAL Samsung Galaxy Note 9 S9 and S9 are 150 Off deals 
1842,droid_life,2019-02-01 20:00:47,Verizon Moto G6 G6 Play LG V40 Galaxy Note 8 and RED Hydrogen One Get Security Patches
1843,droid_life,2019-02-06 16:35:18,Your Next Galaxy Note S Pen May Double as a Camera
1844,droid_life,2019-02-16 22:22:49,DEAL 300 Off Unlocked Samsung Galaxy Note 9 Today With Code galaxynote9 
1845,droid_life,2019-02-26 18:21:35,Galaxy Note 10 Rumored to Sport 4 Rear Cameras Just Like the Galaxy S10 5G
1846,droid_life,2019-02-27 02:05:00,4 rear cameras on the Galaxy Note 10 Sounds good 
1847,droid_life,2019-03-01 18:39:17,TMobile Galaxy Note 9 Receiving Pie Update
1848,droid_life,2019-03-02 02:10:00,TMobile Galaxy Note 9 gets Pie update 
1849,droid_life,2019-03-12 06:37:44,Verizon Galaxy Note 9 Android Pie Update is Ready
1850,droid_life,2019-03-14 18:59:45,DEAL US Unlocked Galaxy Note 9 Down to 719 at Amazon 280 off
1851,droid_life,2019-03-15 01:55:00,280 off the Galaxy Note 9 right now at Amazon
1852,droid_life,2019-03-27 22:24:29,Report Galaxy Note 10 Coming in August May Have No Physical Buttons
1853,droid_life,2019-03-28 02:35:00,Report says the Galaxy Note 10 may have no physical buttons 
1854,droid_life,2019-03-29 15:24:34,Fresh Pie Updates for TMobile ATampT Galaxy Note 8 and S8 Phones are Here
1855,droid_life,2019-03-29 23:01:02,TMobile ATampT Galaxy Note 8 and S8 phones are getting that fresh slice of Pie 
1856,droid_life,2019-04-05 16:02:46,TMobile Galaxy Note 8 Pie One UI Update is Here
1857,droid_life,2019-04-05 23:50:00,TMobile Galaxy Note 8 gets its Pie One UI update 
1858,droid_life,2019-04-08 20:44:21,A Smaller Galaxy Note 10 Yes Please galaxynote10 
1859,droid_life,2019-04-09 02:00:00,Ready to have your choice in Galaxy Note 10 models
1860,droid_life,2019-04-15 22:40:04,Verizon Galaxy Note 9 Receiving April Security Patch
1861,droid_life,2019-04-25 15:45:17,Verizon CEO Galaxy Note 10 Will Have 5G
1862,droid_life,2019-04-26 00:35:00,Verizon CEO says Galaxy Note 10 will have 5G 
1863,droid_life,2019-05-21 19:41:16,We Hope Samsungs New 5x Optical Zoom Lens Ships With the Galaxy Note 10
1864,droid_life,2019-05-30 18:28:26,Not Back Galaxy Note 10 Reportedly Ditches Headphone Jack All Buttons galaxynote10 
1865,droid_life,2019-06-06 17:52:42,Galaxy Note 10 CAD Renders Detail Headphone JackLess Centered Display Cutout Beast Phone
1866,droid_life,2019-06-07 01:15:00,Galaxy Note 10 renders confirm no headphone jack but weve got buttons galaxynote10 
1867,droid_life,2019-06-20 16:37:30,Galaxy Note 10 Could Feature ThreeStage Variable Aperture Camera
1868,droid_life,2019-06-21 00:45:00,Galaxy Note 10 rumored to feature camera with threestage variable aperture 
1869,droid_life,2019-06-28 15:37:41,Shaky Camera Returns Heres the Galaxy Note 10
1870,droid_life,2019-07-02 01:12:50,Invites Rolling Out Galaxy Note 10 Arrives August 7
1871,droid_life,2019-07-02 14:33:02,We know when the Galaxy Note 10 will be announced
1872,techradar,2019-07-08 11:32:02,Leaked Galaxy Note 10 and Note 10 Pro case photos highlight their differences  
1873,droid_life,2019-07-10 15:55:58,This is the Galaxy Note 10
1874,droid_life,2019-07-11 00:10:00,Heres the Galaxy Note 10 
1875,droid_life,2019-07-11 16:47:47,Galaxy Note 10 Stops at the FCC Dancing the No Headphone Jack Dance galaxynote10 
1876,techradar,2019-07-17 12:02:02,Samsung Galaxy Note 10 may miss out on this new gamingfocused chipset  
1877,droid_life,2019-07-18 21:12:43,Samsung Readying 12Gb LPDDR5 Mobile DRAM for Galaxy Note 10
1878,droid_life,2019-07-22 21:21:13,Here are the US Galaxy Note 10 Network Bands galaxynote10 
1879,droid_life,2019-07-23 15:52:52,Galaxy Note 10 Note 10 Specs Reported to Include a Processor Display and Possibly Internal Storage
1880,techradar,2019-07-23 17:02:05,Samsung Galaxy Note 10 Pro sounds allpowerful in this new specs leak  
1881,techradar,2019-07-24 10:02:02,Samsung Galaxy Note 10 Plus may have five rear cameras Note 10 just three  
1882,techradar,2019-07-25 14:02:01,Samsung Galaxy Note 10 could have a smarter camera than Galaxy S10  
1883,droid_life,2019-07-25 15:41:10,Galaxy Note 10 5G for Verizon Disclosed Appears to be Limited Time Exclusive
1884,droid_life,2019-07-26 01:57:16,Galaxy Note 10 Launch Day is August 23 Reservations Now Open With 600 Off for TradeIns galaxynote10 
1885,droid_life,2019-07-27 01:05:00,Dont miss this weeks show We covered the TMoSprint merger Galaxy Note 10 and Pixel 4 
1886,droid_life,2019-07-29 15:33:41,Verizons Galaxy Note 10 5G has Been Tested GalaxyNote10 
1887,techradar,2019-07-29 16:02:06,Samsung Galaxy Note 10 Plus confirmed by Samsung itself  
1888,droid_life,2019-07-29 23:28:00,Verizons Galaxy Note 10 5G has been tested 
1889,techradar,2019-08-01 13:02:03,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
1890,droid_life,2019-08-01 14:53:14,The Big Galaxy Note 10 Leak is Here
1891,droid_life,2019-08-01 15:52:01,Heres the Galaxy Note 10 in Most of Its Pretty Colors
1892,droid_life,2019-08-01 23:23:24,This is probably the biggest Galaxy Note 10 leak of all 
1893,droid_life,2019-08-02 00:05:00,Galaxy Note 10 in some pretty colors 
1894,techradar,2019-08-02 03:02:01,New Samsung Galaxy Note 10 leak all but confirms lack of headphone jack 
1895,techradar,2019-08-02 11:02:02,Samsung Galaxy Note 10 price might not be any higher than Note 9  
1896,techradar,2019-08-02 16:02:07,Samsung Galaxy Note 10 colors leak shows less exciting options than Note 9  
1897,techradar,2019-08-02 23:05:02,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
1898,droid_life,2019-08-03 01:15:00,Samsung is watering down the Note line with the Galaxy Note 10
1899,techradar,2019-08-04 15:05:04,Samsung Galaxy Note 10 price might not be any higher than Note 9  
1900,techradar,2019-08-05 21:02:02,Samsung Galaxy Note 10 range leaked three times over including by Samsung itself  
1901,techradar,2019-08-06 15:02:01,Samsung Galaxy Note 10 official photo and specs leaked  
1902,droid_life,2019-08-06 16:59:01,Heres a Galaxy Note 10 Note 10 Official Feature Leak galaxynote10 
1903,techradar,2019-08-07 17:10:44,A monstersized 68inch Galaxy Note 10 could be revealed during todays SamsungEvent Are your hands  big enough for it  
1904,techradar,2019-08-07 19:59:23,SamsungUnpacked kicks off in just minutes Ready to see the Galaxy Note 10 for the first time So are we 
1905,tech2eets,2019-08-07 20:02:01,The  Galaxy Unpacked 2019 has begun where the company could be launching the Galaxy Note 10 Stay tuned for updates
1906,BBCTech,2019-08-07 20:03:12,Galaxy Note 10 Samsung hopes to strike the right Note 
1907,techradar,2019-08-07 20:13:43,Samsungs built a smaller Galaxy Note 10 and we can tell you all about it 
1908,droid_life,2019-08-07 20:13:46,Samsung Galaxy Note 10 Galaxy Note 10 Specs Official galaxynote10 
1909,tech2eets,2019-08-07 20:14:38, The Galaxy Note 10 and Note 10 Plus are official 
1910,techradar,2019-08-07 20:27:18,New Galaxy Note 10 and Note 10 Plus checkinHuge phones  Huge screens   Huge power  Huge storage  
1911,droid_life,2019-08-07 20:30:46,Samsung Galaxy Note 10 and Note 10 Official PreOrders Start Tomorrow for 949
1912,techradar,2019-08-07 20:40:51,RT  This is how AR Doodle looks on the Samsung Galaxy Note 10 Plus Its sort of like Instagram or Snapchat filters but you make
1913,tech2eets,2019-08-07 21:01:16,     The Samsung Galaxy Note 10 starts at a price of 949 whereas the 
1914,techradar,2019-08-07 21:03:37,RT  Live Focus Video on the Galaxy Note 10 allows for a bokeh mode on well live video Heres how it looks 
1915,techradar,2019-08-07 21:05:43,Todays Galaxy Note event was a rollercoaster 
1916,droid_life,2019-08-07 21:08:07,Reserve Your Galaxy Note 10 Now and Save Up to 600 With Eligible TradeIn
1917,techradar,2019-08-07 21:12:39,So to recap todays GalaxyNote10 event thatsGalaxy Note 10 for 949Galaxy Note 10 for 1099Note 10 5 
1918,droid_life,2019-08-07 21:20:55,Best Galaxy Note 10 Note 10 and Note 10 5G PreOrder Deals galaxynote10 
1919,techradar,2019-08-07 22:02:02,Another year another Galaxy Note Heres how this years device changed in the last year  
1920,tech2eets,2019-08-08 00:02:44,The new S Pen enables a lot of unique features on  Galaxy Note 10 series
1921,droid_life,2019-08-08 01:07:18,Poll Buying a Galaxy Note 10 galaxynote10 
1922,droid_life,2019-08-08 01:55:00,Galaxy Note 10 is all official now Preorders start at midnight tonight priced starting at 949 
1923,droid_life,2019-08-08 02:20:00,All your Galaxy Note 10 specs are right here 
1924,droid_life,2019-08-08 03:05:00,600 off a Galaxy Note 10 aint bad at all 
1925,droid_life,2019-08-08 03:45:00,These are the best deals for the Galaxy Note 10 so far 
1926,droid_life,2019-08-08 16:19:36,Video Galaxy Note 10 Note 10 First Look
1927,techradar,2019-08-08 17:02:02,Samsung Galaxy Note 10 isnt for you if youre into mobile virtual reality  
1928,droid_life,2019-08-08 23:09:11,Handson with the Galaxy Note 10 and Note 10 
1929,droid_life,2019-08-12 15:20:10,Both DxOMark and DisplayMate Love the Galaxy Note 10
1930,droid_life,2019-08-12 23:50:57,Both DxOMark and DisplayMate are loving the Galaxy Note 10 
1931,TechCrunch,2019-08-16 22:47:36,Samsung Galaxy Note 10 review  by  
1932,techradar,2019-08-17 07:05:01,Samsung Galaxy Note 10 Plus unboxing and first 24 hours  
1933,techradar,2019-08-17 21:35:06,RT  My first 24 hours w Samsung Galaxy Note 10 on  Loving almost everything especially the three camera perspectiv
1934,techradar,2019-08-19 09:02:01,Our initial thoughts on the Samsung Galaxy Note 10  
1935,droid_life,2019-08-19 15:06:59,Galaxy Note 10 Orders Now Shipping With Wednesday Arrival galaxynote10 
1936,droid_life,2019-08-20 16:44:30,Verizon Galaxy Note 10 Lineup Already Getting First Update
1937,droid_life,2019-08-21 00:45:00,Verizon Galaxy Note 10 lineup getting updated 
1938,droid_life,2019-08-21 23:36:07,VIDEO Galaxy Note 10 Unboxing
1939,techradar,2019-08-22 05:02:00,Samsung Galaxy Note 10 Plus ongoing camera review and the first 72 hours  
1940,gizmodo,2019-08-22 16:00:43,The Galaxy Note 10 is damn near perfect 
1941,droid_life,2019-08-22 17:45:48,Last Chance to Get the Galaxy Note 10 150 PreOrder Credit galaxynote10 
1942,gizmodo,2019-08-22 17:49:51,The Galaxy Note 10 is damn near perfect 
1943,droid_life,2019-08-22 21:45:20,Galaxy Note 10 First 10 Things to Dogalaxynote10
1944,droid_life,2019-08-23 02:05:00,VIDEO First 10 things to do with the Galaxy Note 10
1945,techradar,2019-08-23 11:02:02,Microsoft admits the Windows 10 Your Phone app works best with Samsung Galaxy Note 10  
1946,droid_life,2019-08-23 23:04:38,We got a couple Galaxy Note 10 phones We did a podcast about it 
1947,gizmodo,2019-08-24 19:46:56,Should you buy the Galaxy Note 10  
1948,gizmodo,2019-08-25 16:35:03,The Galaxy Note 10 is damn near perfect 
1949,techradar,2019-08-25 23:02:02,4 12 s Our Samsung Galaxy Note 10 Plus review  
1950,gizmodo,2019-08-26 00:29:49,Galaxy Note 10 alternate internets and Bernies climate plan best Gizmodo stories of the week 
1951,droid_life,2019-08-28 01:55:00,Samsung still offering 600 off Galaxy Note 10 purchases with eligible tradeins 
1952,droid_life,2019-08-28 17:27:47,Samsung Galaxy Note 10 Review It Doesnt Get Much Better Than This
1953,droid_life,2019-08-29 00:40:00,Our Galaxy Note 10 review galaxynote10 
1954,techradar,2019-08-29 22:02:02,This is exactly why your Samsung Galaxy Note 10 needs a case  
1955,techradar,2019-08-31 07:05:01,iPhone 11 could have competitor to Galaxy Note 10s Live Focus Video  
1956,techradar,2019-09-01 14:50:00,Our writers brandnew Galaxy Note 10 was too beautiful for this world  
1957,droid_life,2019-09-05 00:26:51,Android 10 Update for TMobile Galaxy Note 10 Galaxy S10 Already in Testing
1958,droid_life,2019-09-11 19:09:07,5 Reasons the Galaxy Note 10 is Worth Buying
1959,gizmodo,2019-09-12 13:53:53,Galaxy Note 10 Review A smaller Note makes for better handling 
1960,gizmodo,2019-09-12 16:50:50,Galaxy Note 10 Review A smaller Note makes for better handling 
1961,gizmodo,2019-09-13 17:27:47,Samsung just released a smaller version of its famouslyhuge phone the Galaxy Note 10 Here are the differences be 
1962,droid_life,2019-09-13 21:26:14,Pixel 4 XL Gets a Galaxy Note 10 Comparison Already pixel4
1963,droid_life,2019-09-18 03:55:00,Android 10 beta for Galaxy S10 Galaxy Note 10 reported to launch next month 
1964,droid_life,2019-09-20 18:19:24,We Crushed 8GB Data on Verizon 5G in 1 Minute With a Galaxy Note 10 5G 5G 
1965,techradar,2019-09-26 11:32:01,Samsung Galaxy Note 10 Lite could be in the works  
1966,techradar,2019-09-28 13:05:01,Samsung Galaxy Note 10 Lite could be in the works  
1967,techradar,2019-10-10 13:02:02,Samsung Galaxy Note 10 Lite could be real and coming in two shades  
1968,droid_life,2019-10-11 19:46:04,DEAL Samsung Offers 500 Off Galaxy Note 10 With Select TradeIn Throwing in Free 200 Credit or Wearable Bundle 
1969,techradar,2019-10-17 12:02:02,Samsung Galaxy Note 11 could have an inscreen camera  
1970,droid_life,2019-10-25 15:52:43,One UI 20 Beta Opened to Galaxy Note 10 Lineup
1971,tech2eets,2019-07-22 11:21:37, to unveil its S series in India on 7 August expected to launch VivoS1 
1972,tech2eets,2019-08-06 07:03:58,Next are the Acer Helios 300 and 700 The Helios series packs  RTX graphics cards in the MaxQ desi 
1973,TechCrunch,2019-08-24 00:27:28,Heres the first trailer for the upcoming Disney Star Wars series The Mandalorian  by  
1974,techradar,2019-09-03 01:02:01,Loki TV show everything we know so far about the Disney Plus series 
1975,techradar,2019-09-18 12:02:02,Loki TV show everything we know so far about the Disney Plus series 
1976,TechCrunch,2019-10-08 04:58:43,German tech investor leads Series A for Germanys first medical Cannabis startup  by 
1977,TechCrunch,2019-10-30 15:02:00,IoT security startup Particle has raised 40 million in its Series C round 
1978,droid_life,2019-01-30 17:59:55,Galaxy Buds Reported to Launch Alongside Galaxy S10
1979,droid_life,2019-01-31 01:05:00,Samsung Galaxy Buds reported to launch with the Galaxy S10 
1980,droid_life,2019-02-20 20:11:42,Samsung Announces New Galaxy Watch Active Galaxy Fit and Galaxy Buds
1981,droid_life,2019-02-21 03:05:00,The Galaxy Watch and Galaxy Buds
1982,droid_life,2019-03-08 16:06:03,DEAL Samsungs Excellent Galaxy Buds 25 Off at ATampT
1983,droid_life,2019-06-15 17:22:38,DEAL Samsung Galaxy Buds are 9999 at Verizon 30 Off
1984,tech2eets,2019-07-28 07:32:37,This new colour variant for the  Galaxy Buds will be called Aura Glow and it will come in a silver case
1985,droid_life,2019-02-04 21:59:28,Instant Tethering Comes to More Chromebooks and Android Devices
1986,techradar,2019-07-03 23:02:01,These are the best Chromebooks weve tested in recent memory  
1987,techradar,2019-07-15 15:02:02,Chromebooks are already affordable so these PrimeDay deals are ridiculous   
1988,techradar,2019-07-16 14:02:00,Theres been a ton of deals on Chromebooks for PrimeDayAmazon so weve updated our ongoing list of the Best Chrom 
1989,techradar,2019-08-16 07:02:02,If youre in need of a Chromebook weve probably got a hardtested recommendation for your specific needs 
1990,techradar,2019-08-29 16:02:06,A luxe Lenovo Chromebook leads new lineup of laptops desktops and monitors  
1991,techradar,2019-09-05 07:02:03,Some of Acers best Chromebooks score new processors and slimmer bezels  
1992,techradar,2019-09-09 12:02:01,Is your Chromebook telling you to upgrade Dont worry Google says its a bug  
1993,techradar,2019-09-10 12:02:02,Is your Chromebook telling you to upgrade Dont worry Google says its a bug  
1994,verge,2019-09-21 12:32:00,The best Chromebook you can buy right now 
1995,techradar,2019-09-23 07:02:01,Weve dug up all the scuttlebutt we could find on Googles next rumored Chromebook  
1996,techradar,2019-09-24 13:02:01,Pixelbook Go could be Googles next Chromebook with a 13inch 4K display  
