,User,Date,Tweets
2562,SamsungMobile,2015-03-01 17:17:58, Ready TheNextGalaxy Unpacked
2563,SamsungMobile,2015-03-01 17:17:13, few more minutes to go  Unpacked
2564,SamsungMobile,2015-03-01 17:16:08, wait isnt TheNextGalaxy being announced at Unpacked do you know something we dont know
2565,SamsungMobile,2015-03-01 17:14:39, its almost time Unpacked
2566,SamsungMobile,2015-03-01 17:11:43, youre at Unpacked well that hot ticket should help
2567,SamsungMobile,2015-03-01 17:04:39, not a nerdjust smart Unpacked
2568,SamsungMobile,2015-03-01 17:02:55, wait till you see what we bring to the party Unpacked
2569,SamsungMobile,2015-03-01 17:01:44, is that a question because we sure are Unpacked
2570,SamsungMobile,2015-03-01 16:59:58, yeah its sort of a big deal Unpacked
2571,SamsungMobile,2015-03-01 16:59:00, i know so exciting Unpacked
2572,SamsungMobile,2015-03-01 16:58:18, the wait is almost over Unpacked
2573,SamsungMobile,2015-03-01 16:57:32, we think itll be a long term relationship Unpacked
2574,SamsungMobile,2015-03-01 16:55:50, good morning were with you all the way Unpacked
2575,SamsungMobile,2015-03-01 16:54:37, you should see how excited we are Unpacked
2576,SamsungMobile,2015-03-01 16:25:45,Just 1 hour until Unpacked Watch the livestream at 
2577,SamsungMobile,2015-02-28 17:32:05,See what the world has been saying about TheNextGalaxy
2578,SamsungMobile,2015-02-28 13:04:01,For an indepth look at TheNextGalaxy with interviews by Samsung executives watch Untold Stories Monday at 10am CET 
2579,SamsungMobile,2015-02-27 18:46:27,Right after Unpacked keep watching to get an insider look at TheNextGalaxy with  and  
2580,SamsungMobile,2015-02-27 13:25:44,Blue Black White Gold We see them all GalaxyS5 TheDress 
2581,SamsungMobile,2015-02-27 09:20:31,Want to be the first to know about TheNextGalaxy Tune into Unpacked on Sunday to watch  
2582,SamsungMobile,2015-02-26 17:30:37,When friends use your GALAXYNote4 because you have a days worth of battery with UPSM TeamSamsung 
2583,SamsungMobile,2015-02-25 14:28:26,Thanks to your GALAXYNote4 camera you are the designated event photographer TeamSamsung 
2584,SamsungMobile,2015-02-24 15:24:01,When weekends are measured in episodes not days bingewatching  
2585,SamsungMobile,2015-02-23 15:32:28,Do you selfiestick   
2586,SamsungMobile,2015-02-21 15:27:38,One step closer to TheNextGalaxy reveal at Unpacked
2587,SamsungMobile,2015-02-21 00:46:58, you sure you know what youre looking at get a straight answer on TheNextGalaxy at Unpacked
2588,SamsungMobile,2015-02-21 00:43:42, take a deep breath only nine days until Unpacked  TheNextGalaxy
2589,SamsungMobile,2015-02-21 00:42:07, time marches on and march means its timefor Unpacked  TheNextGalaxy
2590,SamsungMobile,2015-02-21 00:41:45, lets keep some mystery just a little longerUnpacked is around the corner  TheNextGalaxy
2591,SamsungMobile,2015-02-20 22:49:47, ok ok no moreafter Unpacked on March 1st  TheNextGalaxy
2592,SamsungMobile,2015-02-20 22:35:52, you forgot the exclamation points  TheNextGalaxy
2593,SamsungMobile,2015-02-20 22:35:05, its TheNextGalaxy and you can get more info by watching Unpacked on March 1st
2594,SamsungMobile,2015-02-20 22:34:29, NINE MORE DAYS Unpacked TheNextGalaxy
2595,SamsungMobile,2015-02-20 22:01:21, its all over the internet job done  TheNextGalaxy
2596,SamsungMobile,2015-02-20 22:00:06,   TheNextGalaxy Unpacked
2597,SamsungMobile,2015-02-20 21:59:07, what rumors TheNextGalaxy is definitely being revealed at Unpacked on March 1st
2598,SamsungMobile,2015-02-20 21:58:33, first make sure TheNextGalaxy is a phone amirite Unpacked
2599,SamsungMobile,2015-02-20 21:57:23, make sure you scream everyone watch Unpacked to see TheNextGalaxy k thanks
2600,SamsungMobile,2015-02-20 19:00:01,Im not just inspired by what I see I am crafted from what I see I am TheNextGalaxy 
2601,SamsungMobile,2015-02-20 14:55:41, dont expect a straight answer  TheNextGalaxy Unpacked
2602,SamsungMobile,2015-02-20 14:55:11, knowledge is power hope its being used for good TheNextGalaxy Unpacked
2603,SamsungMobile,2015-02-20 14:34:35, about to you just havent seen TheNextGalaxy yet Unpacked
2604,SamsungMobile,2015-02-20 13:18:01, youre doing great hang in thereUnpacked on Mar 1 is almost here  TheNextGalaxy
2605,SamsungMobile,2015-02-20 13:00:40, could TheNextGalaxy be aerodynamic o find out at Unpacked
2606,SamsungMobile,2015-02-20 12:41:36, and what a beautifully designed city it is cant wait for Unpacked  TheNextGalaxy
2607,SamsungMobile,2015-02-20 12:33:41, will TheNextGalaxy be as well crafted as your tweet find out at Unpacked 
2608,SamsungMobile,2015-02-20 12:26:26, thats a hard onefind out about TheNextGalaxy at Unpacked
2609,SamsungMobile,2015-02-20 12:25:43, so the tease is workingsee all of TheNextGalaxy at Unpacked on March 1st
2610,SamsungMobile,2015-02-20 12:17:11, how can you sleep with all this excitement Unpacked TheNextGalaxy
2611,SamsungMobile,2015-02-20 12:16:40,  dont miss Unpacked to see TheNextGalaxy 
2612,SamsungMobile,2015-02-20 12:16:07, but what if TheNextGalaxy isnt a phone find out at Unpacked
2613,SamsungMobile,2015-02-20 12:01:10,I am TheNextGalaxy See what inspired me at Unpacked
2614,SamsungMobile,2015-02-19 16:11:01,Happy Chinese New Year YearoftheGoat 
2615,SamsungMobile,2015-02-18 00:59:38, cc  or just look at it in the mirror of Erised TheNextGalaxy Unpacked
2616,SamsungMobile,2015-02-18 00:20:50, It has to do with TheNextGalaxy being announced at Unpacked subtle
2617,SamsungMobile,2015-02-18 00:08:36, who said anything about a phone tune into Unpacked to see how you can get more timeooohhh  TheNextGalaxy
2618,SamsungMobile,2015-02-17 23:28:29, magic 8 ball says outlook is good if you watch Unpacked  TheNextGalaxy
2619,SamsungMobile,2015-02-17 23:00:00,I can give more time to others I am TheNextGalaxy 
2620,SamsungMobile,2015-02-17 22:39:52, he who doesnt know is always curious  TheNextGalaxy Unpacked
2621,SamsungMobile,2015-02-17 21:34:19, you dont even know what it is but ok send an envelope to Unpacked care of TheNextGalaxy
2622,SamsungMobile,2015-02-17 21:29:22, or maybe TheNextGalaxy has ALREADY been revealed dun dun DUN it hasnt so watch Unpacked
2623,SamsungMobile,2015-02-17 21:24:34, the hype man has been found can you tell the crowd about Unpacked
2624,SamsungMobile,2015-02-17 19:00:01,I discover more when I make fewer stops I am TheNextGalaxy 
2625,SamsungMobile,2015-02-17 15:55:52, CantWaitForYou Unpacked March 1
2626,SamsungMobile,2015-02-17 15:09:19, you seem pretty charged up to test the new features Unpacked
2627,SamsungMobile,2015-02-17 14:45:09, sweet lets highfive each other in 321  Unpacked
2628,SamsungMobile,2015-02-17 14:17:01, its been a few months since you were heard from just trying to get your attention 
2629,SamsungMobile,2015-02-17 14:00:31, you dont have to wait TheNextGalaxy which is being released at Unpacked Mar 1 is going to haveoops ran out of characters
2630,SamsungMobile,2015-02-17 13:07:26, please calm down it wont be long until March 1 Unpacked
2631,SamsungMobile,2015-02-17 12:54:32, having more time to spend figuring it out Unpacked TheNextGalaxy
2632,SamsungMobile,2015-02-17 12:42:11, you know whats really excellent Unpacked on March 1
2633,SamsungMobile,2015-02-17 12:38:06, sorry you have tobut only until March 1 Unpacked
2634,SamsungMobile,2015-02-17 12:37:12, 12 days to go for TheNextGalaxy at UnpackedTheNextGalaxy
2635,SamsungMobile,2015-02-17 12:36:21, thaaaaaaaanks said while running in slow motion towards Unpacked
2636,SamsungMobile,2015-02-17 12:31:37, the rumors that seem awesome  probably true
2637,SamsungMobile,2015-02-17 12:05:06,I am TheNextGalaxy See how I give more time to others at Unpacked
2638,SamsungMobile,2015-02-14 18:59:37,Never let go of your GALAXYNote4 ValentinesDay
2639,SamsungMobile,2015-02-14 13:00:01,Like a push notification right to the heart GALAXYNote4 ValentinesDay 
2640,SamsungMobile,2015-02-14 00:42:22, is there an echo in here  TheNextGalaxy
2641,SamsungMobile,2015-02-14 00:41:40, will time travel be a new feature of TheNextGalaxy watch Unpacked to find out
2642,SamsungMobile,2015-02-14 00:28:28, looking forward to your reaction   TheNextGalaxy
2643,SamsungMobile,2015-02-14 00:27:43, Soon Unpacked gt Soon TheNextGalaxy
2644,SamsungMobile,2015-02-14 00:26:18, cc   ummm so yeah its not here yet but watch Unpacked for TheNextGalaxy
2645,SamsungMobile,2015-02-14 00:12:50, youre so opinionated  TheNextGalaxy
2646,SamsungMobile,2015-02-14 00:11:57, lets keep it real a little longer  TheNextGalaxy
2647,SamsungMobile,2015-02-14 00:11:20, get back in your box  TheNextGalaxy
2648,SamsungMobile,2015-02-14 00:10:26, sure no problem just sign on the dotted line where it says nice try  TheNextGalaxy
2649,SamsungMobile,2015-02-14 00:09:20, tune into Unpacked things are going to get LOCO  TheNextGalaxy
2650,SamsungMobile,2015-02-13 23:26:29, Unpacked should keep you quiet  TheNextGalaxy
2651,SamsungMobile,2015-02-13 23:24:57,  preparing to unbox TheNextGalaxy
2652,SamsungMobile,2015-02-13 22:44:30, watch Unpacked for the big reveal TheNextGalaxy ExcitedToo ButYouHaveToWait
2653,SamsungMobile,2015-02-13 22:18:00, all will be revealed at Unpacked on March 1  TheNextGalaxy
2654,SamsungMobile,2015-02-13 22:10:31, tune into Unpacked and scream along with us as we reveal TheNextGalaxy
2655,SamsungMobile,2015-02-13 22:09:18, Good to hear  TheNextGalaxy
2656,SamsungMobile,2015-02-13 19:05:00,Great vision inspires me I am TheNextGalaxy 
2657,SamsungMobile,2015-02-13 16:20:01, the teaser video of TheNextGalaxy  and were inspired by your excitement
2658,SamsungMobile,2015-02-13 15:41:11,     Looks like we have enough for TheNextGalaxy boy band
2659,SamsungMobile,2015-02-13 15:09:34, oh you havent seen anything yet literally TheNextGalaxy
2660,SamsungMobile,2015-02-13 15:07:47, tfw you know Sanil will be impressed with TheNextGalaxy at Unpacked
2661,SamsungMobile,2015-02-13 15:06:39, only a couple more weeks to Unpacked you can do it TheNextGalaxy
2662,SamsungMobile,2015-02-13 14:25:16, sounds like your phone and your battery have staying power  TheNextGalaxy
2663,SamsungMobile,2015-02-13 14:13:45, the answer iswatch Unpacked to find out about TheNextGalaxy
2664,SamsungMobile,2015-02-13 13:50:05, But will TheNextGalaxy
2665,SamsungMobile,2015-02-13 13:40:34, TheNextGalaxy is for winners amirite
2666,SamsungMobile,2015-02-13 13:39:58, TheNextGalaxy should be added to that list
2667,SamsungMobile,2015-02-13 13:39:14, more clear see what you did there  TheNextGalaxy
2668,SamsungMobile,2015-02-13 13:38:23, thats a unique view on unique view TheNextGalaxy
2669,SamsungMobile,2015-02-13 13:36:48, wait for itwait for itwaitTheNextGalaxy
2670,SamsungMobile,2015-02-13 13:36:10, heyyy  TheNextGalaxy
2671,SamsungMobile,2015-02-13 13:34:12, when you find out youll heart it even more
2672,SamsungMobile,2015-02-13 13:32:48, assume you mean TheNextGalaxy
2673,SamsungMobile,2015-02-13 13:31:50, the future is looking bright
2674,SamsungMobile,2015-02-13 13:30:52, itll be worth it TheNextGalaxy
2675,SamsungMobile,2015-02-13 13:29:11, you better watch Unpacked to find out
2676,SamsungMobile,2015-02-13 12:03:15,I am TheNextGalaxy Be inspired by my vision at Unpacked
2677,SamsungMobile,2015-02-12 14:29:37,To me you and your Galaxy are perfect ValentinesDay
2678,SamsungMobile,2015-02-11 13:08:27,Our future is looking bright GALAXYNote4 ValentinesDay 
2679,SamsungMobile,2015-02-10 01:24:51,Sometimes you get extra cheese without asking for it NationalPizzaDay 
2680,SamsungMobile,2015-02-09 15:10:52,tfw you cant find your phone in your oversized winter coat
2681,SamsungMobile,2015-02-06 15:33:16,tfw your scarf and hat stop you from taking a good selfie
2682,SamsungMobile,2015-02-03 02:16:42, Maybe start with getting excited
2683,SamsungMobile,2015-02-03 02:15:52, You dont even know the half of it
2684,SamsungMobile,2015-02-03 01:23:10, So are we
2685,SamsungMobile,2015-02-03 01:20:00, Hmm Thats an interesting angle
2686,SamsungMobile,2015-02-03 01:14:22, Sorry you have to But not long
2687,SamsungMobile,2015-02-03 01:07:06, We sea what you did there
2688,SamsungMobile,2015-02-03 00:42:04, With the Gear VR anything is possible
2689,SamsungMobile,2015-02-03 00:34:25, So it looks like we shall meet again
2690,SamsungMobile,2015-02-03 00:28:57,Whats next The answer will be revealed March 1st at Unpacked TheNextGalaxy 
2691,SamsungMobile,2015-02-03 00:24:23, youre really in your element arent you
2692,SamsungMobile,2015-02-02 15:52:19,You can change your alarm music on the GALAXYNote4 I got you babe GroundhogDay 
2693,SamsungMobile,2015-01-29 13:00:02,GearS Not gear guess 
2694,SamsungMobile,2015-01-27 23:54:10,GearS Youll feel it in your sole 
2695,SamsungMobile,2015-01-23 17:07:13,Street style selfie GALAXYA5 edition 
2696,SamsungMobile,2015-01-23 13:00:01,Bring cursive back on HandwritingDay with S Pen GALAXYNote4 
2697,SamsungMobile,2015-01-22 23:59:19,The original txt message ExplainThe90sIn4Words tbt 
2698,SamsungMobile,2015-01-22 17:02:18,Tomrrow is HandwritingDay Useth thy S Pen GALAXYNote4 tbt 
2699,SamsungMobile,2015-01-22 13:06:56,Wherever youre headed the GearCircle helps you do it your way
2700,SamsungMobile,2015-01-22 00:18:08,Innovative Bright Good for selfies Happy birthday JeffKoons 
2701,SamsungMobile,2015-01-21 17:36:55,Friday is HandwritingDay Celebrate with the S Pen No scribe needed GALAXYNote4 
2702,SamsungMobile,2015-01-21 13:00:00,Style meets power in the new GALAXYA7 
2703,SamsungMobile,2015-01-20 14:28:21,As technology evolves lets always keep in touch 
2704,SamsungMobile,2015-01-20 08:28:04,The GALAXYA7 the ultimate combination of style and powerful performance 
2705,SamsungMobile,2015-01-19 13:00:01,Skip the selfie stick Use Wide Selfie Mode to capture the whole crew GALAXYA5 
2706,SamsungMobile,2015-01-16 13:00:01,Auto Selfie and go GALAXYA5 
2707,SamsungMobile,2015-01-15 05:59:21,Tizen powered smartphone SamsungZ1 hits Indian market amp takes the mobile entertainment experience to a new level 
2708,SamsungMobile,2015-01-14 08:44:48,RT  Samsung unveils SamsungZ1 the first Tizen powered smartphone for Indian consumers  
2709,SamsungMobile,2015-01-12 13:01:40,Ready for a night out Capture your whole look with Wide Selfie GALAXYA5 
2710,SamsungMobile,2015-01-11 15:57:09,Samsung Mobile concept devices revealed for Marvels Avengers Age of Ultron  AgeofUltron 
2711,SamsungMobile,2015-01-09 13:00:07,Text To Speech alerts you when you get a notification GearCircle 
2712,SamsungMobile,2015-01-08 15:10:09,Visit Art From the Edge on Tumblr to see the GALAXYNoteEdge as art See the gallery here  
2713,SamsungMobile,2015-01-07 22:40:37,You cant choose your super power but you can choose your pointer with new Samsung Penvatars CES2015 
2714,SamsungMobile,2015-01-07 19:13:47,Lets push Twitter to the Edge GALAXYNoteEdge 
2715,SamsungMobile,2015-01-07 16:05:48, Super awesome you could join us
2716,SamsungMobile,2015-01-07 13:55:02,Adjust volume with a single swipe GearCircle 
2717,SamsungMobile,2015-01-07 05:25:03,The Internet of Things brings Samsung products together for infinite possibilities CES2015 IoT 
2718,SamsungMobile,2015-01-07 04:50:16,The Marvel Avengers arent the only ones with super powers in the Samsung Galaxy Studio at CES2015 
2719,SamsungMobile,2015-01-07 03:18:07, Well talk to Tony for you Maybe he can hook you up
2720,SamsungMobile,2015-01-07 03:11:39, Well we know one person who can buy these  Tony Stark
2721,SamsungMobile,2015-01-07 03:03:47, And it doesnt take a billionaire to enjoy it
2722,SamsungMobile,2015-01-06 07:03:34,Shift to GearS and your  will drive to you Stay tuned for more IoT updates this week at CES2015 
2723,SamsungMobile,2015-01-06 03:33:52,ePoP solutions address constraints in form and power while meeting demand for high performance in wearables CES2015 
2724,SamsungMobile,2015-01-06 03:14:25,In five years every Samsung device made will be IoT ready CES2015 
2725,SamsungMobile,2015-01-05 23:01:09,Look forward to MilkVR content from     and  Samsung CES2015 
2726,SamsungMobile,2015-01-05 22:53:18,Milk VR for Gear VR provides a daily stream of immersive 360degree videos Samsung CES2015 
2727,SamsungMobile,2015-01-05 22:18:06,RT  In 2015 we are expanding MILK to Samsung Smart TVs and MILK Music to the web
2728,SamsungMobile,2015-01-05 22:02:45,Checked in and ready to check out CES2015 Follow all the action at  
2729,SamsungMobile,2015-01-05 18:26:28,Unclip to listen and clip to pause with the GearCircles smart magnetic clasp 
2730,SamsungMobile,2015-01-02 16:44:06,Over at Art From the Edge we are turning the GALAXYNoteEdge into art See the gallery here  
2731,SamsungMobile,2015-01-01 13:00:00,HappyNewYear from Samsung Mobile Welcome2015 
2732,SamsungMobile,2014-12-31 13:00:01,Holiday travel sometimes can be the worst Dont get stuck with low battery life HappyHolidays 
2733,SamsungMobile,2014-12-30 13:00:22,Cross safari off the bucket list GearVR 
2734,SamsungMobile,2014-12-29 13:08:49,Holiday season can only mean one thing  tons of family selfies Just avoid these  
2735,SamsungMobile,2014-12-29 00:15:34,RT  Be a DJ or a whole band with Soundcamp Virtual instruments amp turntables at your fingertips  
