,User,Date,Tweets
2835,BBCNews,2019-10-13 09:36:12,RT  Typhoon Hagibis triggered floods and landslides as it battered Japan with wind speeds of 225kmh 140mphtap to expand ht
2836,BBCNews,2019-10-13 09:35:17,Josh Warrington beats Sofiane Takoucht to defend IBF title 
2837,BBCNews,2019-10-13 09:24:53,RT  SNP leader Nicola Sturgeon tells Marr she will request a Section 30 order by the end of 2019 which would ensure the lega
2838,BBCNews,2019-10-13 09:21:25,Jacob ReesMogg says compromise is inevitable as Boris Johnson tries to reach new Brexit deal with EU 
2839,BBCNews,2019-10-13 09:03:47,RT  SNP leader and Scotlands First Minister Nicola Sturgeon says were looking at a race to the bottom with Boris Johnsons
2840,BBCNews,2019-10-13 08:49:25,RT  Marr Is the government going to extradite Anne Sacoolas back to the UKPriti Patel We need to ensure that justice is
2841,BBCNews,2019-10-13 08:39:42,RT  Is Tyson Fury made for WWEFind out   
2842,BBCNews,2019-10-13 08:37:31,RT  The only option that weve got now is to let the people decideLabours Rebecca Long Bailey tells Marr shes been on
2843,BBCNews,2019-10-13 08:35:28,Jody WilsonRaybould The woman who fought Justin Trudeau 
2844,BBCNews,2019-10-13 08:28:38,In pictures Powerful Typhoon Hagibis lashes Japan 
2845,BBCNews,2019-10-13 08:27:08,RT  The last leader of Communist East Germany Egon Krenz tells me how he felt when the Berlin Wall fell Camera  Produ
2846,BBCNews,2019-10-13 08:23:42,RT  Wales are looking to take top spot in Pool D as they take on Uruguay Follow it LIVE   bbcru
2847,BBCNews,2019-10-13 08:19:38,Crofter makes 540mile trip to be reunited with pet lamb 
2848,BBCNews,2019-10-13 08:12:27,RT  Captain Gareth Bale insists Wales can shock World Cup finalists Croatia in Cardiff on Sunday and still top Euro 2020 qualifyi
2849,BBCNews,2019-10-13 08:11:55,Rugby World Cup 2019 Can Scotland spoil the party for sparkling Japan 
2850,BBCNews,2019-10-13 08:00:58,Valtteri Bottas wins Japanese Grand Prix 
2851,BBCNews,2019-10-13 07:54:04,RT  Tonga came from behind to beat the United States in their final Pool game to earn their first win of the Rugby World CupRe
2852,BBCNews,2019-10-13 07:39:42,RT  Rugby World Cup Scotland v Japan to go ahead 
2853,BBCNews,2019-10-13 07:39:34,RT  Thomas Cook collapse a big threat to Spains tourist industry 
2854,BBCNews,2019-10-13 07:38:58,RT  Brexit plans centre stage in Queens Speech 
2855,BBCNews,2019-10-13 07:38:42,RT  Thai elephant deaths Do elephants risk their lives to save each other 
2856,BBCNews,2019-10-13 07:29:55,RT  California becomes first US state to ban animal fur products 
2857,BBCNews,2019-10-13 07:29:40,RT  Harry Dunn crash US Diplomats wife devastated by his death 
2858,BBCNews,2019-10-13 07:17:51,Typhoon Hagibis Japan deploys military rescuers as deadly storm hits 
2859,BBCNews,2019-10-13 02:15:54,SNP gathers amid growing pressure over independence strategy 
2860,BBCNews,2019-10-13 01:50:16,Rugby World Cup Scotland v Japan to go ahead 
2861,BBCNews,2019-10-13 01:03:57,Families affected by school refusal share their stories 
2862,BBCNews,2019-10-13 00:38:50,Cardinal John Henry Newman How did he become a saint 
2863,BBCNews,2019-10-13 00:32:04,Thomas Cook collapse a big threat to Spains tourist industry 
2864,BBCNews,2019-10-13 00:23:04,Thai elephant deaths Do elephants risk their lives to save each other 
2865,BBCNews,2019-10-13 00:23:04,Saudi Arabia tourism So what is there to see 
2866,BBCNews,2019-10-13 00:23:04,Microplastics Seeking the plastic score of the food on our plates 
2867,BBCNews,2019-10-13 00:04:52,Brexit plans centre stage in Queens Speech 
2868,BBCNews,2019-10-12 23:48:54,Stratford stabbing Boy charged with murder of Baptista Adjei 
2869,BBCNews,2019-10-12 23:21:18,Newspaper headlines Brexit bargain and marathon miracle 
2870,BBCNews,2019-10-12 22:42:29,Rugby World Cup 2019 Scotland wait for storm safety inspection 
2871,BBCNews,2019-10-12 21:35:09,Harry Dunn crash US Diplomats wife devastated by his death 
2872,BBCNews,2019-10-12 21:23:25,Turkey Syria offensive Guarding IS prisons no longer a priority say Kurds 
2873,BBCNews,2019-10-12 19:20:44,Super League Grand Final St Helens beat Salford Red Devils in Old Trafford decider 
2874,BBCNews,2019-10-12 18:57:28,RT  ST HELENS WIN THE GRANDFINAL  They beat Salford 236 at Old TraffordReaction   bbcrl 
2875,BBCNews,2019-10-12 18:14:05,Burkina Faso mosque attack kills 15 worshippers 
2876,BBCNews,2019-10-12 16:57:26,Manchester City Women 30 Birmingham City Women Keira Walsh helps hosts extend 100 start 
2877,BBCNews,2019-10-12 16:55:05,Max Whitlock Briton wins third World Championships title on pommel 
2878,BBCNews,2019-10-12 16:47:36,Glasgow Airport arrest not Xavier Dupont de Ligonnes 
2879,BBCNews,2019-10-12 16:00:04,RT  Max Whitlock has won goldIts his third world title on the pommel horse Live   bbcg
2880,BBCNews,2019-10-12 15:27:39,Radio 2 reveals the bestselling albums of the 21st Century 
2881,BBCNews,2019-10-12 14:26:29,RT  A pioneer of drama prolific in his output and by all accounts a lovely person to work with His legacy lives on in Ramsay S
2882,BBCNews,2019-10-12 13:29:02,Extinction Rebellion James Brown denies plane nuisance charge 
2883,BBCNews,2019-10-12 13:00:26,Amnesty for veterans dropped from Queens speech 
2884,BBCNews,2019-10-12 12:11:38,The 26th annual World Porridge Making Championships are underway in Scotland With entrants from 12 countries i 
2885,BBCNews,2019-10-12 11:48:23,The Stormzy university effect I feel more represented 
2886,BBCNews,2019-10-12 11:35:44,Harry Dunn crash Witnesses appeal over US diplomats return 
2887,BBCNews,2019-10-12 09:41:16,RT  Former England head coach Andy Flower is to leave the England and Wales Cricket Board after 12 yearsMore  
2888,BBCNews,2019-10-12 09:40:39,RT  Lewis Hamilton and Mercedes are poised to make Formula 1 history at the typhoonhit Japanese Grand PrixHeres why  
2889,BBCNews,2019-10-12 09:37:13,It feels good to be kneadedPizza Express say theyre still making dough
2890,BBCNews,2019-10-12 09:07:16,Brexit How the Irish border issue was viewed during campaigning 
2891,BBCNews,2019-10-12 08:46:00,Is Victorias Secret finally embracing all women 
2892,BBCNews,2019-10-12 08:45:54,Brexit Mood music positive for talks Nicky Morgan says 
2893,BBCNews,2019-10-12 08:23:40,RT  Jeremy Corbyn promises to fix blighted coastal towns 
2894,BBCNews,2019-10-12 08:23:05,RT  Kenyan Eliud Kipchoge becomes the first athlete to run a marathon in under two hours completing the 262 miles in 15940
2895,BBCNews,2019-10-12 07:12:15,John Downey Double murder accused extradited to NI 
2896,BBCNews,2019-10-12 06:58:26,Rugby World Cup 2019 Ireland aim to secure lasteight spot by beating Samoa 
2897,BBCNews,2019-10-12 06:47:08,Typhoon Hagibis Japan braced for powerful storm 
2898,BBCNews,2019-10-12 05:06:18,Manchester Arndale stabbings Man detained under Mental Health Act 
2899,BBCNews,2019-10-12 04:09:17,SNP MSP says election win could be independence mandate 
2900,BBCNews,2019-10-12 04:04:37,Turkey Syria offensive US builds pressure to halt incursion against Kurds 
2901,BBCNews,2019-10-12 00:59:24,Kevin McAleenan US Homeland Security chief steps down 
2902,BBCNews,2019-10-12 00:42:57,Police arrest 14 England fans in Prague after Euro 2020 qualifier 
2903,BBCNews,2019-10-12 00:22:34,Im proud my son is storing 1000 bricks in my garden 
2904,BBCNews,2019-10-12 00:04:37,What Trump supporters think of impeachment 
2905,BBCNews,2019-10-12 00:04:37,Jennifer Arcuri and Boris Johnson Whats the story about 
2906,BBCNews,2019-10-12 00:04:36,Hillary Allen How American skyrunner returned to the race that almost killed her 
2907,BBCNews,2019-10-11 23:37:04,Newspaper headlines Crunch Brexit talks amid fresh hope 
2908,BBCNews,2019-10-11 23:21:16,Englands libraries and museums get share of 250m boost 
2909,BBCNews,2019-10-11 23:11:52,Slow walking at 45 a sign of faster ageing 
2910,BBCNews,2019-10-11 23:07:21,Royal National College for the Blind threatened by financial crisis 
2911,BBCNews,2019-10-11 21:51:15,Jeremy Corbyn promises to fix blighted coastal towns 
2912,BBCNews,2019-10-11 21:51:15,Mo Farah insists I have not done anything wrong after excoach Alberto Salazar banned 
2913,BBCNews,2019-10-11 21:48:12,Saturdays Guardian Johnson signals major Uturn on Irish border bbcpapers TomorrowsPapersToday via 
2914,BBCNews,2019-10-11 21:47:56,Saturdays Express Voters back Boris bbcpapers TomorrowsPapersToday via  
2915,BBCNews,2019-10-11 21:47:51,Saturdays Mail NHS boss slams jab myths at school gate bbcpapers TomorrowsPapersToday via  
2916,BBCNews,2019-10-11 21:47:42,Saturdays Telegraph Johnson opens door to customs compromise bbcpapers TomorrowsPapersToday via  
2917,BBCNews,2019-10-11 21:47:32,Saturdays Mirror Terror at the shops bbcpapers TomorrowsPapersToday via  
2918,BBCNews,2019-10-11 21:47:24,Saturdays Independent Johnson faces fight with DUP as deal edges closer bbcpapers TomorrowsPapersToday via 
2919,BBCNews,2019-10-11 21:47:16,Saturdays Times PM backs clean air law bbcpapers TomorrowsPapersToday via  
2920,BBCNews,2019-10-11 21:47:06,Saturdays FT Crunch Brexit talks as hopes grow for deal bbcpapers TomorrowsPapersToday via  
2921,BBCNews,2019-10-11 21:47:00,Saturdays i Terror arrest after brutal machete attack on shoppers bbcpapers TomorrowsPapersToday via 
2922,BBCNews,2019-10-11 21:19:51,Shes promised mummy shes going to be braveGabriella the fiveyearold daughter of Nazanin ZaghariRatcliffe 
2923,BBCNews,2019-10-11 21:18:38,RT  Coming up in a few minutes on the  at 10 my report from Chicago where a defiant Sir Mo Farah has been speaking about
2924,BBCNews,2019-10-11 20:47:17,RT  FTThe ThreeLions suffer their first qualifier defeat in 10 yearsCzech Republic 21 EnglandCZEENG reaction 
2925,BBCNews,2019-10-11 20:46:32,Czech Republic 21 England Visitors must wait to qualify for Euro 2020 
2926,BBCNews,2019-10-11 20:39:50,Mastercard eBay and Stripe pull out of Facebooks Libra 
2927,BBCNews,2019-10-11 20:19:16,Sir Andy Murray and wife Kim Sears expecting third child 
2928,BBCNews,2019-10-11 19:39:25,RT  HTAfter the perfect start for the ThreeLions a swift response sees it level at the breakCzech Republic 11 EnglandC
2929,BBCNews,2019-10-11 19:29:21,Billy Connolly retired from performing live standup in 2018 after he was diagnosed with Parkinsons diseaseHe s 
2930,BBCNews,2019-10-11 19:15:31,RT  Youd think Czech Republic were top of the group  Chris WaddleIts 11 in Prague what have you made of England so fa
2931,BBCNews,2019-10-11 18:46:25,RT  Were under way in CZEENG If the ThreeLions win EURO2020 qualification is in the bagLIVE  h
2932,BBCNews,2019-10-11 18:24:14,RT  An angry Mo Farah has just spoken about the Salazar scandal for the 1st time since his ex coach was banned Took questions fr
2933,BBCNews,2019-10-11 17:59:06,There were loads of screams and panic Witnesses describe fleeing the Arndale Centre in Manchester after five pe 
2934,BBCNews,2019-10-11 17:50:09,Climate change Big lifestyle changes are the only answer 
2935,BBCNews,2019-10-11 17:50:03,Turkey Syria offensive 100000 flee homes as assault continues 
2936,BBCNews,2019-10-11 17:21:11,RT  FlyLolo Hundreds of holidays hit by cancelled flights from Glasgow  
2937,BBCNews,2019-10-11 17:15:34,UK pays 87m for nodeal Brexit ferry contracts 
2938,BBCNews,2019-10-11 17:15:16,Extinction Rebellion protests stretch Met Police 
2939,BBCNews,2019-10-11 17:15:10,Nobel Peace Prize Has Abiy brought peace to East Africa 
2940,BBCNews,2019-10-11 16:56:22,The unlikely friendship struck up between a boy and an orphaned swallow tap to expand 
2941,BBCNews,2019-10-11 16:24:23,Billy Connolly Im not ready to go back on stage 
2942,BBCNews,2019-10-11 15:17:00,We do not believe there is a wider threat at this time Following knife attack at Arndale Centre Manchester po 
2943,BBCNews,2019-10-11 14:56:31,RT  I had a good conversation with the Irish Taoiseach Leo Varadkar says Boris Johnson both of us can see a pathway to a
2944,BBCNews,2019-10-11 14:56:13,RT  I have received promising signals that a deal is still possible  European Council President Donald Tusk after speaki
2945,BBCNews,2019-10-11 14:53:30,RT  Harvey Elliott has been banned from all domestic club football for 14 days after admitting using derogatory language about To
2946,BBCNews,2019-10-11 14:51:26,Ringo Starr Abbey Road wasnt meant to be The Beatles last album 
2947,BBCNews,2019-10-11 14:43:55,RT  Police say man held following knife attack in Manchester has been arrested on suspicion of terror offences 
2948,BBCNews,2019-10-11 14:22:22,Man who battered wife to death with crowbar during row found guilty of murder 
2949,BBCNews,2019-10-11 14:16:43,RT  Exclusive The government is facing an unprecedented backlash from five key industries over Boris Johnsons plans for post
2950,BBCNews,2019-10-11 14:11:04,Brexit Sterling surges to threemonth high on renewed hopes of a deal 
2951,BBCNews,2019-10-11 14:00:12,Heather Watson beats Magda Linette in Tianjin Open quarterfinals 
2952,BBCNews,2019-10-11 13:46:03,Woman suffered potentially fatal allergic reaction after a food company put egg in pot of tzatziki 
2953,BBCNews,2019-10-11 13:28:59,Half of all debit card payments now contactless 
2954,BBCNews,2019-10-11 13:22:00,Rugby World Cup Scotland consider legal action over Japan match threat 
2955,BBCNews,2019-10-11 13:14:38,RT  Four people have been injured in an attack at Manchester Arndale CentreEye witnesses describe what they saw manchesterarnda
2956,BBCNews,2019-10-11 12:57:47,Two dolphins rescued from beach in Scotland 
2957,BBCNews,2019-10-11 12:47:48,Teenagers arrested over hacks to Met Police website 
2958,BBCNews,2019-10-11 12:31:36,RT  Brexitcast give  Brexit disco concept album its first ever spin LISTEN on BBC Sounds  
2959,BBCNews,2019-10-11 12:19:11,Brexit EU gives goahead for more intense talks 
2960,BBCNews,2019-10-11 12:04:34,RT  Brexit EU gives goahead for more intense talks 
2961,BBCNews,2019-10-11 11:31:20,RT  Nazanin ZaghariRatcliffes daughter Gabriella presents her father Richard with cakes after her return from Iran to start scho
2962,BBCNews,2019-10-11 11:29:58,Nazanin ZaghariRatcliffes daughter Gabriella presents her father Richard with cakes after her return from Iran to 
2963,BBCNews,2019-10-11 11:08:15,Alberto Salazar Nike Oregon Project closed down after head coachs ban 
2964,BBCNews,2019-10-11 11:07:39,RT  Four people injured after reports of stabbings at the Arndale shopping centre in Manchester 
2965,BBCNews,2019-10-11 11:02:11,RT  Hopes not high in Brussels that Brexit deal is possible but there is light in the tunnel says 
2966,BBCNews,2019-10-11 10:47:00,Facebook pays 285m in tax as revenues hit a record 165bn 
2967,BBCNews,2019-10-11 10:39:53,RT  Hiding my disability is second nature to me Adam Selvey has cerebral palsy and only runs at night to avoid stares from s
2968,BBCNews,2019-10-11 10:35:57,RT  Brexit is like climbing a mountain we need vigilance determination and patience says Michel Barnier after meeting Brex
2969,BBCNews,2019-10-11 09:59:45,RT  What is the Nobel Peace Prize and why is it so prestigious 
2970,BBCNews,2019-10-11 09:47:23,RT  Watch this The men who lost loved ones to knife crimeThey told us their grief is often overlooked  so we gave them a
