,User,Date,Text
SamsungMobile,562434261954097152,2015-02-03 02:15:52,"b""@aaaaaaron_ You don't even know the half of it."""
SamsungMobile,562420999316971520,2015-02-03 01:23:10,b'@solchrystal So are we!!'
SamsungMobile,562420203259064320,2015-02-03 01:20:00,"b""@guptanishith Hmm. That's an interesting angle."""
SamsungMobile,562418784695103488,2015-02-03 01:14:22,b'@Emilson_G Sorry you have to. But not long!'
SamsungMobile,562416958197358592,2015-02-03 01:07:06,b'@JoannaStern We sea what you did there.'
SamsungMobile,562410658361118720,2015-02-03 00:42:04,"b'@angeljal With the Gear VR, anything is possible.'"
SamsungMobile,562408730436722688,2015-02-03 00:34:25,b'@RogerWCheng So it looks like we shall meet again!'
SamsungMobile,562407356378918912,2015-02-03 00:28:57,b'What\xe2\x80\x99s next? The answer will be revealed March 1st at #Unpacked. #TheNextGalaxy http://t.co/h6wve2BFWJ'
SamsungMobile,562406208800178176,2015-02-03 00:24:23,"b""@JoannaStern you're really in your element aren't you?"""
SamsungMobile,562277343121907712,2015-02-02 15:52:19,"b'You can change your alarm music on the #GALAXYNote4. I got you, babe. #GroundhogDay http://t.co/BjCndBqI9i'"
SamsungMobile,560784432937046016,2015-01-29 13:00:02,b'#GearS. Not gear guess. http://t.co/qLnMUwW0cV'
SamsungMobile,560224273831571456,2015-01-27 23:54:10,"b""#GearS. You'll feel it in your sole. http://t.co/7nsYfgLDcx"""
SamsungMobile,558672311675781120,2015-01-23 17:07:13,"b'Street style selfie, #GALAXYA5 edition. http://t.co/xgsfEHP7fo'"
SamsungMobile,558610103864393729,2015-01-23 13:00:01,b'Bring cursive back on #HandwritingDay with S Pen. #GALAXYNote4 http://t.co/HEkhEVDQ8A'
SamsungMobile,558413631680151553,2015-01-22 23:59:19,b'The original txt message #ExplainThe90sIn4Words #tbt http://t.co/EITjhuVXR0'
SamsungMobile,558308688478617600,2015-01-22 17:02:18,"b""Tom'rrow is #HandwritingDay. Useth thy S Pen. #GALAXYNote4 #tbt http://t.co/U5ucbBnjoW"""
SamsungMobile,558249456291037185,2015-01-22 13:06:56,"b""Wherever you're headed, the #GearCircle helps you do it your way.\nhttps://t.co/2foh4rAmNL"""
SamsungMobile,558055981276758016,2015-01-22 00:18:08,"b'Innovative. Bright. Good for selfies. Happy birthday, #JeffKoons. http://t.co/rK609lyh0V'"
SamsungMobile,557955010496323585,2015-01-21 17:36:55,b'Friday is #HandwritingDay. Celebrate with the S Pen. No scribe needed. #GALAXYNote4 http://t.co/kBAJ9QNX4J'
SamsungMobile,557885323527880704,2015-01-21 13:00:00,b'Style meets power in the new #GALAXYA7. http://t.co/A1XQojprX4'
SamsungMobile,557545167037923328,2015-01-20 14:28:21,"b""As technology evolves, let's always keep in touch. http://t.co/voliuTRYt3"""
SamsungMobile,557454498075910144,2015-01-20 08:28:04,"b'The #GALAXYA7, the ultimate combination of style and powerful performance. http://t.co/TIsdHxlQJG'"
SamsungMobile,557160550275493888,2015-01-19 13:00:01,b'Skip the selfie stick. Use Wide Selfie Mode to capture the whole crew. #GALAXYA5 http://t.co/QETZMqnidt'
SamsungMobile,556073385361678336,2015-01-16 13:00:01,b'Auto Selfie and go. #GALAXYA5 http://t.co/jKWpn9ZAAn'
SamsungMobile,555605132985901057,2015-01-15 05:59:21,b'#Tizen powered smartphone #SamsungZ1 hits Indian market &amp; takes the mobile entertainment experience to a new level. http://t.co/hccpA8uVKO'
SamsungMobile,555284383456710656,2015-01-14 08:44:48,"b'RT @SamsungTMRW: #Samsung unveils #SamsungZ1, the first #Tizen powered smartphone for Indian consumers http://t.co/mZ48gapdW8 http://t.co/M\xe2\x80\xa6'"
SamsungMobile,554624249470914560,2015-01-12 13:01:40,b'Ready for a night out? Capture your whole look with Wide Selfie. #GALAXYA5 http://t.co/PuUtJ2rzQz'
SamsungMobile,554306026737254400,2015-01-11 15:57:09,"b""Samsung Mobile concept devices revealed for Marvel's Avengers: Age of Ultron. http://t.co/ql7PfNQVNH #AgeofUltron http://t.co/Pf9JaKas8v"""
SamsungMobile,553536696407826432,2015-01-09 13:00:07,b'Text To Speech alerts you when you get a notification. #GearCircle http://t.co/m5TMSX9u8S'
SamsungMobile,553207034167181312,2015-01-08 15:10:09,b'Visit Art From the Edge on Tumblr to see the #GALAXYNoteEdge as art. See the gallery here: http://t.co/UQiOySkmCh http://t.co/CimcVbAY7C'
SamsungMobile,552958007198633987,2015-01-07 22:40:37,"b""You can't choose your super power, but you can choose your pointer with new #Samsung Penvatars. #CES2015 http://t.co/rIsfJyOKBt"""
SamsungMobile,552905956380921857,2015-01-07 19:13:47,"b""Let's push Twitter to the Edge. #GALAXYNoteEdge http://t.co/yYc9wERVUV"""
SamsungMobile,552858652307365888,2015-01-07 16:05:48,b'@johntylerchris Super awesome you could join us!'
SamsungMobile,552825740908314624,2015-01-07 13:55:02,b'Adjust volume with a single swipe. #GearCircle http://t.co/FKp2Vqkyjb'
SamsungMobile,552697401777987587,2015-01-07 05:25:03,b'The Internet of Things brings #Samsung products together for infinite possibilities. #CES2015 #IoT http://t.co/WB6HScLfga'
SamsungMobile,552688646935949312,2015-01-07 04:50:16,b'The Marvel Avengers aren\xe2\x80\x99t the only ones with super powers in the #Samsung Galaxy Studio at #CES2015 http://t.co/1Te1Agxyt0'
SamsungMobile,552665454863712256,2015-01-07 03:18:07,"b""@John_C_Velasco We'll talk to Tony for you. Maybe he can hook you up."""
SamsungMobile,552663828388134912,2015-01-07 03:11:39,"b'@sharatibken Well, we know one person who can buy these \xe2\x80\x94 Tony Stark.'"
SamsungMobile,552661850668924928,2015-01-07 03:03:47,"b""@McBiggitty And it doesn't take a billionaire to enjoy it."""
SamsungMobile,552359806213033984,2015-01-06 07:03:34,b'Shift to #GearS and your @bmw will drive to you. Stay tuned for more #IoT updates this week at #CES2015. http://t.co/l6owFLsshv'
SamsungMobile,552307030971928576,2015-01-06 03:33:52,b'ePoP solutions address constraints in form and power while meeting demand for high performance in wearables #CES2015 http://t.co/gmuUd2DQnv'
SamsungMobile,552302137070604288,2015-01-06 03:14:25,"b'In five years, every #Samsung device made will be #IoT ready. #CES2015 http://t.co/JzkpaXeVhy'"
SamsungMobile,552238399042502657,2015-01-05 23:01:09,b'Look forward to #MilkVR content from @NBA @Skybound @redbull @mtn_dew and @Acura #Samsung #CES2015 http://t.co/uB8dxmQKlh'
SamsungMobile,552236423357550592,2015-01-05 22:53:18,"b'Milk VR for Gear VR provides a daily stream of immersive, 360-degree videos. #Samsung #CES2015 http://t.co/WclJ2kbdSx'"
SamsungMobile,552227568456171521,2015-01-05 22:18:06,"b'RT @SamsungTMRW: In 2015, we are expanding MILK to #Samsung Smart TVs, and #MILK Music to the web.'"
SamsungMobile,552223703681884161,2015-01-05 22:02:45,b'Checked in and ready to check out #CES2015. Follow all the action at http://t.co/1baB7NrpAk http://t.co/XaUHnQSpMZ'
SamsungMobile,552169274052464640,2015-01-05 18:26:28,"b""Unclip to listen and clip to pause with the #GearCircle's smart magnetic clasp. http://t.co/femKcS98sl"""
SamsungMobile,551056350340718593,2015-01-02 16:44:06,b'Over at Art From the Edge we are turning the #GALAXYNoteEdge into art. See the gallery here: http://t.co/UQiOySkmCh. http://t.co/Wa2d6jDQcj'
SamsungMobile,550637566735958016,2015-01-01 13:00:00,b'#HappyNewYear from Samsung Mobile! #Welcome2015 http://t.co/YsqvZWTEbX'
SamsungMobile,550275179864416256,2014-12-31 13:00:01,"b""Holiday travel sometimes can be the worst. Don't get stuck with low battery life. #HappyHolidays http://t.co/8HS2htkfks"""
SamsungMobile,549912881865572353,2014-12-30 13:00:22,b'Cross safari off the bucket list. #GearVR http://t.co/BXURyfhJT9'
SamsungMobile,549552620197515266,2014-12-29 13:08:49,b'Holiday season can only mean one thing \xe2\x80\x94 tons of family selfies. Just avoid these: http://t.co/TMtg1pzDMf http://t.co/St3cFnPsgE'
SamsungMobile,549358027300560896,2014-12-29 00:15:34,b'RT @SamsungTMRW: Be a DJ or a whole band with #Soundcamp. Virtual instruments &amp; turntables at your fingertips. http://t.co/nujSVRTVdn http:\xe2\x80\xa6'
SamsungMobile,548836209510727681,2014-12-27 13:42:03,"b'RT @SamsungTMRW: If you think #VR is just for fun, think again. See how @NASA is taking full advantage of it. http://t.co/b2zFXvzIc2 #TMRWT\xe2\x80\xa6'"
SamsungMobile,548515357934489600,2014-12-26 16:27:06,b'RT @SamsungTMRW: Our phones double as our clocks. This one in particular can display time for 12 hours. #GALAXYNoteEdge #TMRWtech http://t.\xe2\x80\xa6'
SamsungMobile,548471627781259264,2014-12-26 13:33:20,b'The next wave of innovation starts with #GearVR. http://t.co/FKK8rMqUQj'
SamsungMobile,548100855120281601,2014-12-25 13:00:01,b'Spread the cheer. http://t.co/gJseCWGGBJ'
SamsungMobile,547738471860027392,2014-12-24 13:00:02,b'See the poll results for how people prolong their #GALAXYNote4 battery life. http://t.co/7Z17MWgbas'
SamsungMobile,547422262031552512,2014-12-23 16:03:32,"b""To climb Everest you'll need the right gear. #GearVR http://t.co/RS1WhMUPEP"""
SamsungMobile,546355501705879553,2014-12-20 17:24:37,"b'The reviews are in. Hear what audio experts had to say about the Samsung Level Ins, Ons, Overs and Box.\nhttps://t.co/TzMQYC5IKq'"
SamsungMobile,546127633981775872,2014-12-20 02:19:09,b'The #GALAXYNote4 can make every day better &amp; the #NoteMyDay team proved it! Watch how they turned bad days around.\nhttps://t.co/G9fHtIQMN4'
SamsungMobile,545201932785446912,2014-12-17 13:00:44,b'When the #GALAXYNoteEdge is turned into art you get Art From the Edge. See the gallery here: http://t.co/UQiOySkmCh http://t.co/wA4JsLUkVx'
SamsungMobile,544614641859821568,2014-12-15 22:07:03,"b'RT @Android: We\xe2\x80\x99ve added the @SamsungMobile #GalaxyNote4 to our #Android #WishList. Last minute shoppers, here we go! http://t.co/g31Nqci655'"
SamsungMobile,544477356375965696,2014-12-15 13:01:32,b'The #GALAXYNote4 gives new meaning to pop-up shop. #ControlYourWindows http://t.co/fltTX4wD8p'
SamsungMobile,544195648640126976,2014-12-14 18:22:07,b'Sometimes a handwritten card can be the best gift. Share your love with S Pen and S Note on the #GALAXYNote4.\nhttps://t.co/ZrvGLvOcrt'
SamsungMobile,543834242242056193,2014-12-13 18:26:01,"b""RT @CNET: Think you know Samsung's first smartwatch and laptop? You don't http://t.co/04QJCDUn9C http://t.co/rKvj61LsxI"""
SamsungMobile,543752322581405696,2014-12-13 13:00:30,b'Smart shoppers know how to shop and still not drop with Smart Select &amp; Scrapbook on the #GALAXYNote4.\nhttps://t.co/7Q2zX4YWui'
SamsungMobile,543510609690906625,2014-12-12 21:00:01,b'The gallery is now open. Come take a look through Art From The Edge. http://t.co/UQiOySkmCh http://t.co/Z4hcZ7uoFY'
SamsungMobile,543480413587779584,2014-12-12 19:00:02,b'Holiday window browsing seamlessly with #GALAXYNote4 multi window. #ControlYourWindows http://t.co/quMG05LRxm'
SamsungMobile,543448022659911680,2014-12-12 16:51:20,b'Coloring it up with #GALAXYTabS Super AMOLED on the @Android billboard in Times Square. #NotTheSame http://t.co/QiOiuiD7VV'
SamsungMobile,543359665292058624,2014-12-12 11:00:13,b'The #NoteMyDay team have wrapped! One month of bad days being made better thanks to the #GALAXYNote4 http://t.co/YAlD2pLLDq'
SamsungMobile,543280906685788162,2014-12-12 05:47:16,b'Submerged in cereal and showering in snow. See how the final #NoteMyDay went down with help from the #GALAXYNote4\nhttps://t.co/g1LVwylwpp'
SamsungMobile,543058043043602433,2014-12-11 15:01:41,b'The final #NoteMyDay is now live. @Shonduras &amp; @RudyMancuso are putting smiles back on faces with the #GALAXYNote4. http://t.co/4MAsz0cu8V'
SamsungMobile,542964381500178432,2014-12-11 08:49:30,"b'From bad hair days to troublesome Spanish tests, the #NoteMyDay team spent Dec 10 resolving bad days across Twitter.\nhttps://t.co/w6mBG5fz5W'"
SamsungMobile,542787886513676289,2014-12-10 21:08:11,b'Quad HD just got a little bigger. How big? See #GALAXYNote4 with @Android in #TimesSquare and find out. #NotTheSame http://t.co/FRLpBHA4EU'
SamsungMobile,542742604577013761,2014-12-10 18:08:15,b'What do you do to prolong your battery life? Read more about #GALAXYNote4 Fast Charging at: https://t.co/nMPxBt7z2E http://t.co/Y3zVjccSP8'
SamsungMobile,542695713621430272,2014-12-10 15:01:55,"b'The #NoteMyDay team of @RudyMancuso, @Shonduras &amp; #GALAXYNote4 continue to turn frowns upside down around the world. http://t.co/yHYtq7S5h5'"
SamsungMobile,542601309690400769,2014-12-10 08:46:47,b'The #NoteMyDay team spent Dec 9 fixing bad days on Twitter right as they were happening. Watch what they got up to!\nhttps://t.co/0ZjEqmvg91'
SamsungMobile,542575522690002944,2014-12-10 07:04:19,"b""RT @Shonduras: .@angeltrigger We\xe2\x80\x99re sorry to hear you're tired of the same Xmas songs so we wrote you a new one, watch!\nhttps://t.co/7eNIau\xe2\x80\xa6"""
SamsungMobile,542336876007653376,2014-12-09 15:16:02,"b'We\xe2\x80\x99re live! The #NoteMyDay team of @RudyMancuso, @Shonduras and #GALAXYNote4 are turning around bad days right now. http://t.co/X0Z6SVj3og'"
SamsungMobile,542167342856142848,2014-12-09 04:02:22,"b'From 10am EST Dec 9, the #NoteMyDay team are taking Twitter to try and solve bad days around the world. Stay tuned! http://t.co/bwDKuQxPAc'"
SamsungMobile,542106152645832704,2014-12-08 23:59:13,b'Step 1: Put in your #GALAXYNote4. Step 2: Let #GearVR transport you.\nhttps://t.co/Dr1Wr9pQub'
SamsungMobile,541940260683669504,2014-12-08 13:00:01,"b'Your greatest work, always on the Edge. #GALAXYNoteEdge http://t.co/VzHUclVyg4'"
SamsungMobile,541579472692998145,2014-12-07 13:06:23,b'The results are in. The #CutestAnimal in the GALAXY shot on the #GALAXYNote4 is....http://t.co/Bj1fURqXYk\nhttps://t.co/b0Wvzawgt0'
SamsungMobile,541423163536453632,2014-12-07 02:45:16,b'See how the #NoteMyDay team surprised a stressed out NYC tweeter with a stress-busting experience! #GALAXYNote4\nhttps://t.co/uf9Ksoux95'
SamsungMobile,540919823228624897,2014-12-05 17:25:10,b'See how the #NoteMyDay team took a Twitter user from the subway to the skyline for an epic NYC selfie! #GALAXYNote4\nhttps://t.co/nfL8TT2uXy'
SamsungMobile,540498358821863424,2014-12-04 13:30:25,"b'When the winter freeze hit NYC this year, the #NoteMyDay team brought the beach to one unsuspecting Twitter user.\nhttps://t.co/ZSiaaLJAFo'"
SamsungMobile,540168447754137600,2014-12-03 15:39:28,b'Dress up your #GALAXYNote4 #Swarovski http://t.co/mR0kEnEet0\nhttps://t.co/xrURg6DYEO'
SamsungMobile,539765930465976320,2014-12-02 13:00:00,"b'The four seasons from above, in all their high-def glory. #GALAXYNote4 #4K #UHD http://t.co/Zihqhp74Ie'"
SamsungMobile,539131753253052417,2014-11-30 19:00:01,b'Last day to vote for the #CutestAnimal in the GALAXY! Retweet to cast your vote. #GALAXYNote4 http://t.co/WghPQUz0yi http://t.co/nZbVWFodYO'
SamsungMobile,539086455759720449,2014-11-30 16:00:01,b'Last day to vote for the #CutestAnimal in the GALAXY! Retweet to cast your vote. #GALAXYNote4 http://t.co/VqYEiAYiDy http://t.co/V7A8Lzu7pC'
SamsungMobile,539041156467027968,2014-11-30 13:00:01,b'Last day to vote for the #CutestAnimal in the GALAXY! Retweet to cast your vote. #GALAXYNote4 http://t.co/zP34VLXMwt http://t.co/tHBwq63BT2'
SamsungMobile,538823724523593728,2014-11-29 22:36:01,b'Penguin FTW? Cast your vote for #CutestAnimal in the GALAXY! #GALAXYNote4\nhttp://t.co/VqYEiAYiDy http://t.co/j65BWKdwIL'
SamsungMobile,538734132394999809,2014-11-29 16:40:01,b'You otter cast your vote for #CutestAnimal in the GALAXY! #GALAXYNote4 http://t.co/WghPQUz0yi http://t.co/Cgzk1lpfn2'
SamsungMobile,538678767695433728,2014-11-29 13:00:01,b'Have you voted yet *wink wink*? Cast your vote for #CutestAnimal in the GALAXY! #GALAXYNote4 http://t.co/zP34VLXMwt http://t.co/YK4EHwMSln'
SamsungMobile,538406978968895488,2014-11-28 19:00:01,b'Vote for the #CutestAnimal in the GALAXY by retweeting your favorite! #GALAXYNote4 http://t.co/WghPQUz0yi http://t.co/2hAezd8qyW'
SamsungMobile,538361680506683392,2014-11-28 16:00:01,b'Vote for the #CutestAnimal in the GALAXY by retweeting your favorite! #GALAXYNote4 http://t.co/VqYEiAYiDy http://t.co/iSoAg2KMnL'
SamsungMobile,538316383579549696,2014-11-28 13:00:01,b'Vote for the #CutestAnimal in the GALAXY by retweeting your favorite! #GALAXYNote4 http://t.co/zP34VLXMwt http://t.co/1XshNQUwmY'
SamsungMobile,538225856393408512,2014-11-28 07:00:18,b'Watch how Vine star @rudymancuso creates his content using #GALAXYNote4 as he gets ready for #NoteMyDay http://t.co/rHRGiZTCug'
SamsungMobile,538195649791926272,2014-11-28 05:00:16,b'Watch how Snapchat artist @Shonduras makes stories with his #GALAXYNote4 as he prepares for #NoteMyDay http://t.co/1gboVQECaS'
SamsungMobile,537999289008803840,2014-11-27 16:00:00,b'ICYMI: The otter is competing for #CutestAnimal in the GALAXY. Watch now. #GALAXYNote4 http://t.co/WghPQUz0yi'
SamsungMobile,537952272034979840,2014-11-27 12:53:10,"b'Is the #CutestAnimal in the GALAXY the otter? Watch, then retweet to cast your vote for the otter! #GALAXYNote4\nhttps://t.co/VuNJrxUoaX'"
SamsungMobile,537682206983213056,2014-11-26 19:00:02,"b""You've told us your favorite multitasking functions on the #GALAXYNote4. http://t.co/RSNZ3saBNj"""
SamsungMobile,537636902300831744,2014-11-26 16:00:00,b'ICYMI: The blue penguin is competing for #CutestAnimal in the GALAXY. Watch now. #GALAXYNote4 http://t.co/VqYEiAYiDy'
SamsungMobile,537591656912912384,2014-11-26 13:00:13,b'Is the #CutestAnimal in the GALAXY the blue penguin? Watch then retweet to cast your vote! #GALAXYNote4\nhttps://t.co/DrH69Ua48R'
SamsungMobile,537368247176151040,2014-11-25 22:12:28,b'ICYMI: The quokka is competing for #CutestAnimal in the GALAXY. Watch now. #GALAXYNote4\nhttps://t.co/PM4hHdKufo'
SamsungMobile,537319827606884354,2014-11-25 19:00:04,"b'Is the #CutestAnimal in the GALAXY the quokka? Watch, then retweet to cast your vote! #GALAXYNote4 http://t.co/lB1HDUESO0'"
SamsungMobile,537281142651912192,2014-11-25 16:26:21,b'#CutestAnimal in the GALAXY? See the contenders and share your fave to vote! #GALAXYNote4 http://t.co/5Cv1k0PqNM'
SamsungMobile,537231636245409792,2014-11-25 13:09:38,"b'Cats? So over. The next #CutestAnimal in the GALAXY is here, captured by the #GALAXYNote4. http://t.co/V5nm55dvCc'"
SamsungMobile,536505024583454720,2014-11-23 13:02:20,b'S-s-smart select with @ReggieWatts and the #GALAXYNote4. https://t.co/IMcAFbsHuR http://t.co/3Wg3HtfQQb'
SamsungMobile,536232651469123584,2014-11-22 19:00:01,b'S Pen by Samsung. Beats by @ReggieWatts. #GALAXYNote4\nhttp://t.co/zxNmCHyrUn http://t.co/Vb1G36i00U'
