,User,Date,Text
BBCNews,1182191963791122432,2019-10-10 07:11:42,b'Ellie Soutter: British snowboarder\xe2\x80\x99s mother on losing her daughter https://t.co/hLE1S2ixSq'
BBCNews,1182190192171585536,2019-10-10 07:04:40,b'Glastonbury Festival 2020: Diana Ross to play legend slot https://t.co/Zdx4svJnsl'
BBCNews,1182183936585277440,2019-10-10 06:39:49,"b""RT @SallyBundockBBC: Do you grab a snack to eat on your commute? The UK's top doctor says this should be banned to help tackle child obesit\xe2\x80\xa6"""
BBCNews,1182175797681049601,2019-10-10 06:07:28,b'Ninja student gets top marks for writing essay in invisible ink https://t.co/V6Hf79CQdl'
BBCNews,1182171257774714880,2019-10-10 05:49:26,"b'British IS fighters taken into US custody, says Trump https://t.co/qWkp50t4Vt'"
BBCNews,1182167277900386304,2019-10-10 05:33:37,"b""News Daily: Turkey's Syria offensive and call to ban snacks on buses and trains https://t.co/6nR9wv0TRX"""
BBCNews,1182147420303613953,2019-10-10 04:14:42,"b""RT @BBCSport: World Rugby has confirmed that England's World Cup match against France has been cancelled because of Typhoon Hagibis.\n\nRead:\xe2\x80\xa6"""
BBCNews,1182132929151062018,2019-10-10 03:17:07,"b""RT @SallyBundockBBC: Families need help to make healthier choices so says the UK's top doctor. Snacking should be banned on public transpor\xe2\x80\xa6"""
BBCNews,1182131905317281792,2019-10-10 03:13:03,"b""Manila transport crisis: Commuters outraged by 'leave earlier' advice https://t.co/1NlrYZBXf1"""
BBCNews,1182129555169071105,2019-10-10 03:03:43,b'Harry Dunn crash: President Trump to speak to US suspect https://t.co/TSCxsXrO7v'
BBCNews,1182116688260665344,2019-10-10 02:12:35,b'Wrightbus fate to be known in hours - Ian Paisley MP https://t.co/jZBbghfgBM'
BBCNews,1182116113439703041,2019-10-10 02:10:18,b'Nobel Prize for Literature to name two winners after scandal-hit year https://t.co/NywEmniYjO'
BBCNews,1182116113305554945,2019-10-10 02:10:18,b'Brexit: What will happen to European Health Insurance Cards? https://t.co/9HrnQRB683'
BBCNews,1182113824444432384,2019-10-10 02:01:13,"b""YouTuber Jessica Kellgren-Fozard: 'It's OK not to be OK' https://t.co/w91H0Lk1oW"""
BBCNews,1182113822926147584,2019-10-10 02:01:12,b'How selling citizenship is now big business https://t.co/nLM2vgD5Ls'
BBCNews,1182113822787751937,2019-10-10 02:01:12,"b""Berlin Wall anniversary: The 'worst night of my life' https://t.co/cyZ24jUnHx"""
BBCNews,1182111987028955137,2019-10-10 01:53:54,"b""The women 'sucked in' to collecting dolls https://t.co/XyLa3kzw0v"""
BBCNews,1182110837223383040,2019-10-10 01:49:20,b'Four maps that explain the Turkish offensive in north-east Syria https://t.co/NSw94nYmNT'
BBCNews,1182108516347187200,2019-10-10 01:40:07,b'Oxfam alleges abuse in UK supermarket supply chains https://t.co/KyarunDUaU'
BBCNews,1182105617240133632,2019-10-10 01:28:36,b'Ban and tax our way out of obesity - top doctor https://t.co/emHj2Xcc2a'
BBCNews,1182095078338244609,2019-10-10 00:46:43,"b""US did not approve Turkey's Syria offensive, says Mike Pompeo https://t.co/6mrKoHtYg2"""
BBCNews,1182093930134982656,2019-10-10 00:42:09,b'Brexit: Boris Johnson and Leo Varadkar set for further talks https://t.co/C8YspzCVVY'
BBCNews,1182089924570427393,2019-10-10 00:26:14,"b""Thirteen charged over UK's 'biggest drugs conspiracy' https://t.co/foJsjRnNMI"""
BBCNews,1182089924406923265,2019-10-10 00:26:14,b'Rugby World Cup: England-France match called off because of Typhoon Hagibis https://t.co/akgZ7yddqq'
BBCNews,1182056280963321857,2019-10-09 22:12:33,"b""Newspaper headlines: 'Waggro' and a carbon emissions investigation https://t.co/d9iTuSVIQr"""
BBCNews,1182052205400137729,2019-10-09 21:56:21,"b""Will 'Super Saturday' be a decisive Brexit moment? https://t.co/ZJruoReZHJ"""
BBCNews,1182051524324708352,2019-10-09 21:53:39,"b'Thursday\'s Express: ""More bobbies on beat to make Britain safer"" #bbcpapers #tomorrowspaperstoday (via @MsHelicat) https://t.co/NxlBYxlT4d'"
BBCNews,1182051431471353857,2019-10-09 21:53:17,"b'Thursday\'s Times: ""Ban food on trains, says top doctor"" #bbcpapers #tomorrowspaperstoday (via @MsHelicat) https://t.co/lXwzMGPjEm'"
BBCNews,1182051321165352962,2019-10-09 21:52:51,"b'Thursday\'s Star: ""Waggro"" #bbcpapers #tomorrowspaperstoday (via @MsHelicat) https://t.co/DBNh89QZWU'"
BBCNews,1182051266089951243,2019-10-09 21:52:37,"b'Thursday\'s Mirror: ""Roodunnit?"" #bbcpapers #tomorrowspaperstoday (via @MsHelicat) https://t.co/xT66pP50UW'"
BBCNews,1182051169511903233,2019-10-09 21:52:14,"b'Thursday\'s Guardian: ""The 20 firms behind a third of all global carbon emissions"" #bbcpapers #tomorrowspaperstoday\xe2\x80\xa6 https://t.co/sZsKEshNPE'"
BBCNews,1182051084656922624,2019-10-09 21:51:54,"b'Thursday\'s Mail: ""Give them a chance... give them their jab"" #bbcpapers #tomorrowspaperstoday (via @MsHelicat) https://t.co/i0QTHZACvC'"
BBCNews,1182050999755792385,2019-10-09 21:51:34,"b'Thursday\'s Telegraph: ""No extension without new referendum or election, EU insists"" #bbcpapers\xe2\x80\xa6 https://t.co/2jP8vABle8'"
BBCNews,1182050840355524608,2019-10-09 21:50:56,"b'Thursday\'s FT: ""OECD unveils taxation overhaul to squeeze more from Big Tech"" #bbcpapers #tomorrowspaperstoday (via\xe2\x80\xa6 https://t.co/lvjdmGNpSv'"
BBCNews,1182044596035100678,2019-10-09 21:26:07,b'RT @BBCPolitics: \xe2\x80\x9cI think we could be about to see a catastrophic failure in state craft\xe2\x80\x9d\n\nFormer Foreign Secretary and ex-Conservative lea\xe2\x80\xa6'
BBCNews,1182025511708565504,2019-10-09 20:10:17,b'Harry Dunn crash: What is diplomatic immunity? https://t.co/3nc4X46GUd'
BBCNews,1182020057171398657,2019-10-09 19:48:37,"b'RT @BBCBreaking: Turkish troops are starting their ground offensive in northern Syria after earlier air and artillery strikes, says defence\xe2\x80\xa6'"
BBCNews,1182014084725821441,2019-10-09 19:24:53,"b""Carl Beech: Police did not investigate other VIP abuse 'lies' https://t.co/JEAgUdA0Ip"""
BBCNews,1182014076261720065,2019-10-09 19:24:51,"b'Assembly members back renaming the assembly, calling it both Senedd Cymru and Welsh Parliament\n\nhttps://t.co/IyZJQ6RIaS'"
BBCNews,1182008783020707845,2019-10-09 19:03:49,"b""RT @BBCPolitics: Will 'Super Saturday' prove a decisive Brexit moment? https://t.co/zb9VyYSuoo"""
BBCNews,1181997732497625094,2019-10-09 18:19:54,"b""Harry Dunn crash: Parents 'angry and frustrated' by Raab meeting https://t.co/ymYjIsms6U"""
BBCNews,1181997699001913344,2019-10-09 18:19:46,b'Euromillions lottery: What do you do with \xc2\xa3170m? https://t.co/v06859P510'
BBCNews,1181985578163810304,2019-10-09 17:31:36,"b'Passenger fury as cruise ship misses key stops on luxury ""mystical fjords"" trip  \nhttps://t.co/ptNGHzCotr'"
BBCNews,1181978198726381570,2019-10-09 17:02:17,"b'RT @BBCPolitics: ""You don\'t want an election because you fear the outcome, you want a second referendum because you didn\'t like the result\xe2\x80\xa6'"
BBCNews,1181972519336718336,2019-10-09 16:39:43,"b'Boris Johnson fails to answer Arcuri questions, says London Assembly https://t.co/YCaBMP3noZ'"
BBCNews,1181972451841970177,2019-10-09 16:39:27,b'UK couple achieve Holy Grail of Monty Python wedding\nhttps://t.co/siOGPCPgAU'
BBCNews,1181971102312144908,2019-10-09 16:34:05,"b""Pakistan climber rescue: 'I could smell the blood and feared for his life' https://t.co/6N61R7xnGF"""
BBCNews,1181958981104885766,2019-10-09 15:45:55,"b'RT @BBCPolitics: EU leaders criticise Boris Johnson\'s Brexit plan, accusing London of starting a ""blame game"" https://t.co/k5Zmf9sbwS'"
BBCNews,1181955872634920963,2019-10-09 15:33:34,"b'RT @BBCPolitics: Boris Johnson\'s father Stanley praises ""extremely important"" Extinction Rebellion protests, after PM calls activists ""unco\xe2\x80\xa6'"
BBCNews,1181955147037065216,2019-10-09 15:30:41,b'Meet the residents of the Riba-Stirling-Prize-winning Passivhaus https://t.co/EkWCKJzZMK'
BBCNews,1181951652514975744,2019-10-09 15:16:48,"b'Fifteen-year-old Gadi was stabbed on his way home simply because he wandered into the wrong area\n\nMore than 20,000\xe2\x80\xa6 https://t.co/T7z3FJ75UX'"
BBCNews,1181942865682927616,2019-10-09 14:41:53,b'Who are the family buying Thomas Cook shops? https://t.co/10FIwQxYbw'
BBCNews,1181940895815475200,2019-10-09 14:34:03,"b'RT @BBCPolitics: EU\'s chief Brexit negotiator Michel Barnier says UK\'s current proposals on Irish border are ""not something we can accept"",\xe2\x80\xa6'"
BBCNews,1181928925380907009,2019-10-09 13:46:29,b'RT @bbclaurak: 1. A group of One Nation Tories met the PM this afternoon to demand that Tory manifesto in the hypothetical coming election\xe2\x80\xa6'
BBCNews,1181924852464340992,2019-10-09 13:30:18,"b'Is ""plastic-free"" Penzance the UK\'s most eco-friendly town?\n\n[Tap to expand] https://t.co/y9qiBXyOdH https://t.co/UDEKJOEy0V'"
BBCNews,1181922390734979073,2019-10-09 13:20:31,"b'RT @BBCBreaking: Turkish troops enter northern Syria, says President Erdogan, setting up a potential clash with Kurdish-led forces https://\xe2\x80\xa6'"
BBCNews,1181919223389573120,2019-10-09 13:07:56,b'RT @BBCSport: Scotland set up a World Cup showdown with Japan with a comfortable bonus-point win over Russia.\n\nMore \xf0\x9f\x91\x89 https://t.co/myJsBYDg\xe2\x80\xa6'
BBCNews,1181919153189457921,2019-10-09 13:07:39,"b""RT @BBCSport: Josh Adams' hat-trick secured Wales a spot in the #RWC2019 quarter-finals with victory over Fiji.\n\nReport: https://t.co/kgFWY\xe2\x80\xa6"""
BBCNews,1181918155578445825,2019-10-09 13:03:41,"b""'My gaming addiction stops me from having relationships' https://t.co/GkOus9G2up"""
BBCNews,1181908932798943232,2019-10-09 12:27:03,"b""Coleen Rooney and Rebekah Vardy in row over 'leaked stories' https://t.co/VYjUJglyPb"""
BBCNews,1181908516262551555,2019-10-09 12:25:23,b'Call of Duty breaks records as publisher faces Hong Kong backlash https://t.co/LFIj6vPuzf'
BBCNews,1181904233773305856,2019-10-09 12:08:22,"b""Harvey Proctor calls for investigation into findings police 'misled' judge https://t.co/LelFx44hfN"""
BBCNews,1181894346133688321,2019-10-09 11:29:05,"b""RT @danroan: FIFA hails \xe2\x80\x9cline in the sand moment\xe2\x80\x9d &amp; vows to \xe2\x80\x9cstand firm\xe2\x80\x9d on women's access to ALL Iran matches ahead of historic World Cup\xe2\x80\xa6"""
BBCNews,1181893370261770240,2019-10-09 11:25:12,"b'RT @BBCPolitics: ""The political debate requires to be played out in the appropriate forum. The court may only interfere in that debate if t\xe2\x80\xa6'"
BBCNews,1181893315056295937,2019-10-09 11:24:59,"b""RT @BBCWorld: Do Latvians really read more Hitler than Harry Potter? \n\nSpoiler: They don't... but why did this fake news story appear on a\xe2\x80\xa6"""
BBCNews,1181892686506278917,2019-10-09 11:22:29,"b'RT @BBCBreaking: At least two people shot dead in eastern German city of Halle, police searching for suspect https://t.co/tW6tazX2Ql'"
BBCNews,1181892308184289280,2019-10-09 11:20:59,"b""Wheelchair user 'forced to wet himself' after buses fail to stop https://t.co/QRbXEljlu9"""
BBCNews,1181885504612163585,2019-10-09 10:53:57,"b'RT @BBCPolitics: ""There\'s a Sword of Damocles over the prime minister\'s head"" \n\nPetitioners say decision by Scottish court to delay ruling\xe2\x80\xa6'"
BBCNews,1181884016049491975,2019-10-09 10:48:02,"b""UK ticket-holder wins \xc2\xa3170m Euromillions jackpot, making them Britain's richest ever lottery winner https://t.co/mV2j4j3yVO"""
BBCNews,1181876088093454337,2019-10-09 10:16:32,b'RT @BBCBreaking: Scottish judges delay decision on whether court can sign Brexit extension letter on behalf of UK prime minister https://t.\xe2\x80\xa6'
BBCNews,1181871046103912448,2019-10-09 09:56:30,b'Parents of boy who died after contracting HIV through contaminated blood speak out at public inquiry https://t.co/JaIQZonmPq'
BBCNews,1181868930924720129,2019-10-09 09:48:05,"b'""We live on nothing""\n\nThe Coram family say low wages make daily life a struggle in Penzance\n\nWorkers in seaside are\xe2\x80\xa6 https://t.co/cZTexTSKbm'"
BBCNews,1181865780310429696,2019-10-09 09:35:34,"b'""Goldsmith Street is a beacon of hope""\n\nEco-friendly council estate scoops this year\'s prestigious Riba Stirling Pr\xe2\x80\xa6 https://t.co/1D8lWZ58k5'"
BBCNews,1181859956301139968,2019-10-09 09:12:26,"b'RT @BBCBreaking: All 555 Thomas Cook stores to be bought by rival Hays Travel in a move that could save up to 2,500 jobs https://t.co/y5qPl\xe2\x80\xa6'"
BBCNews,1181858319293648899,2019-10-09 09:05:55,"b""Dancing on Ice: Steps singer Ian 'H' Watkins to be in same-sex couple https://t.co/MNriYW8CB2"""
BBCNews,1181857282738593792,2019-10-09 09:01:48,"b'RT @BBCBreakfast: @realDonaldTrump @louiseminchin ""I think that she should come back and face British justice""\n@kitmalthouse MP tells #BBCB\xe2\x80\xa6'"
BBCNews,1181853612173070336,2019-10-09 08:47:13,b'Rival buys all 555 Thomas Cook stores https://t.co/Ys6vfULk0H'
BBCNews,1181848832348434432,2019-10-09 08:28:13,b'Northern California braced for mega power cut https://t.co/92xRk3wMNn'
BBCNews,1181840096619831297,2019-10-09 07:53:31,b'Special sitting for MPs to decide Brexit future https://t.co/KCNJunHTey'
BBCNews,1181821333958778880,2019-10-09 06:38:57,b'Johnson &amp; Johnson ordered to pay man $8bn over breast growth https://t.co/762Z83XDA1'
BBCNews,1181813958115827713,2019-10-09 06:09:39,b'RT @BBCWorld: Brexit: The end for negotiations in Brussels? https://t.co/eNtCUvbBV4'
BBCNews,1181813659263279105,2019-10-09 06:08:28,b'RT @BBCNews: Scottish judges to rule on Brexit delay letter to EU https://t.co/XnPJ1M9vYz'
BBCNews,1181813625348071424,2019-10-09 06:08:19,b'RT @BBCNews: Why tomato puree might improve male fertility https://t.co/n5hKUeLZ6G'
BBCNews,1181813607249666049,2019-10-09 06:08:15,"b""RT @BBCNews: Brexit: Irish PM Leo Varadkar says deal 'very difficult' by deadline https://t.co/5rV4FDoRLV"""
BBCNews,1181813589272928256,2019-10-09 06:08:11,"b""RT @BBCNews: Carl Beech: Judge agrees he was 'misled' over VIP abuse search warrants https://t.co/umCxPgxsAU"""
BBCNews,1181813573477158917,2019-10-09 06:08:07,"b""RT @BBCNews: Newspaper headlines: Brexit deal 'impossible' as 'blame game' begins https://t.co/F48UTfRV2z"""
BBCNews,1181808533052018688,2019-10-09 05:48:05,b'News Daily: Brexit deal warning and Trump inquiry https://t.co/zjPJI1Kxpg'
BBCNews,1181806790100602880,2019-10-09 05:41:10,b'LGBT teaching row: Government issues advice on handling school protests https://t.co/DybhuCsBjw'
BBCNews,1181777271524331520,2019-10-09 03:43:52,b'US imposes China visa restrictions over Uighur issue https://t.co/NJYuvvqw6Y'
BBCNews,1181776712616628224,2019-10-09 03:41:39,b'Brexit: The end for negotiations in Brussels? https://t.co/acorrwj3O7'
BBCNews,1181772033883017216,2019-10-09 03:23:03,b'Inverclyde eviction threat facing retail giant Amazon https://t.co/a3NpzmClda'
BBCNews,1181767433557819393,2019-10-09 03:04:46,"b""RT @SallyBundockBBC: 20% of UK workers aged 45+ expect to quit their jobs to care for an elderly relative according to Aviva. It's estimate\xe2\x80\xa6"""
BBCNews,1181767320601055233,2019-10-09 03:04:20,b'Shakil Afridi: The doctor who helped the CIA find Bin Laden https://t.co/dgOcLKAeXq'
BBCNews,1181767320525516801,2019-10-09 03:04:20,b'Trumplomacy: Are we seeing the end of a close Israel-US relationship? https://t.co/YKIYGAE5rD'
BBCNews,1181767320500391938,2019-10-09 03:04:20,b'How women students put a rocket up Cambridge https://t.co/g5fbFeRQlH'
BBCNews,1181766744597286913,2019-10-09 03:02:02,b'How interchangeable parts revolutionised the way things are made https://t.co/oTQnpnCrF0'
BBCNews,1181766175530856448,2019-10-09 02:59:47,b'Marvel Comics at 80: From bankruptcy threat to billions at the box office https://t.co/ySuHYmwQdT'
BBCNews,1181766175421861889,2019-10-09 02:59:47,"b""'I translate for mum - and feel like head of the family' https://t.co/BTUtvMqCgi"""
BBCNews,1181765616845414400,2019-10-09 02:57:33,"b'Seaside residents earn \xc2\xa31,600 less than people inland https://t.co/58WWMnpf44'"
BBCNews,1181763870936961024,2019-10-09 02:50:37,b'Scottish judges to rule on Brexit delay letter to EU https://t.co/XnPJ1M9vYz'
BBCNews,1181763862217068544,2019-10-09 02:50:35,b'UK fast food \xe2\x80\x98linked to Brazilian forest fires\xe2\x80\x99 https://t.co/MYuOEH0a9b'
BBCNews,1181760903202689025,2019-10-09 02:38:50,b'Why tomato puree might improve male fertility https://t.co/n5hKUeLZ6G'
BBCNews,1181756821742202880,2019-10-09 02:22:36,b'Hundreds of temperature records broken over summer https://t.co/NsXARVZlyC'
BBCNews,1181752791682965504,2019-10-09 02:06:36,"b""Brexit: Irish PM Leo Varadkar says deal 'very difficult' by deadline https://t.co/5rV4FDoRLV"""
BBCNews,1181748641255563264,2019-10-09 01:50:06,"b""Carl Beech: Judge agrees he was 'misled' over VIP abuse search warrants https://t.co/umCxPgxsAU"""
BBCNews,1181694486784741376,2019-10-08 22:14:55,"b""Newspaper headlines: Brexit deal 'impossible' as 'blame game' begins https://t.co/F48UTfRV2z"""
BBCNews,1181686801691488257,2019-10-08 21:44:22,"b'RT @BBCBreaking: White House tells US Democratic leaders it will not co-operate with impeachment inquiry, paving way for constitutional cla\xe2\x80\xa6'"
BBCNews,1181685771499114498,2019-10-08 21:40:17,"b""UK ticket-holder wins full \xc2\xa3170m Euromillions jackpot, making them Britain's richest ever lottery winner\xe2\x80\xa6 https://t.co/6A13sDJdh7"""
BBCNews,1181683408809934849,2019-10-08 21:30:53,"b'Wednesday\'s Star: ""Choke was just a joke"" #bbcpapers #tomorowspaperstoday (via @hendopolis) https://t.co/SJgGlGfKw9'"
BBCNews,1181682196907737091,2019-10-08 21:26:04,"b'Wednesday\'s i: ""Brexit deal \'impossible\' as EU leaders reject PM\'s proposals"" #bbcpapers #tomorowspaperstoday (via\xe2\x80\xa6 https://t.co/UgDeAe1lPz'"
BBCNews,1181681660263317506,2019-10-08 21:23:57,"b'Wednesday\'s Times: ""Johnson gets last chance to keep Brexit deal alive"" #bbcpapers #tomorowspaperstoday (via\xe2\x80\xa6 https://t.co/KlY5EbnRr8'"
BBCNews,1181681261858951169,2019-10-08 21:22:22,"b'Wednesday\'s Mirror: ""You don\'t want a deal"" #bbcpapers #tomorowspaperstoday (via @hendopolis) https://t.co/12W2QpYMpC'"
BBCNews,1181681157727035392,2019-10-08 21:21:57,"b'Wednesday\'s Express: ""That\'s it then! PM\'s angry clash spells end of deal"" #bbcpapers #tomorowspaperstoday (via\xe2\x80\xa6 https://t.co/j0PMMwe9SU'"
BBCNews,1181680694906499072,2019-10-08 21:20:06,"b'Wednesday\'s Mail: ""The roar No 10 cannot ignore"" #bbcpapers #tomorowspaperstoday (via @hendopolis) https://t.co/0GpVNlz9LW'"
