User,id,date,Tweets
CNEWS,1176394359769632769,2019-09-24 07:14:06,b'#greve24septembre : 453 km de bouchon ce matin en #IDF \n
CNEWS,1176393016170418176,2019-09-24 07:08:46,"b'Pour la justice allemande, la gueule de bois est une maladie\n"
CNEWS,1176390817591808005,2019-09-24 07:00:01,"b""#airbnb valorise les villages fran\xc3\xa7ais avec l'op\xc3\xa9ration \xc2\xabLa premi\xc3\xa8re nuit, c'est pour nous\xc2\xbb @airbnb_fr \n"
CNEWS,1176384713356914688,2019-09-24 06:35:46,"b""Agn\xc3\xa8s Buzyn \xc3\xa0 propos de la #PMA : \xc2\xab L'id\xc3\xa9e n'est pas que les femmes fassent des enfants toutes seules et que ce soi\xe2\x80\xa6 "
CNEWS,1176382668503703552,2019-09-24 06:27:38,"b'Agn\xc3\xa8s Buzyn sur Greta Thunberg : ""Je trouve \xc3\xa7a fort de caf\xc3\xa9 que la France soit attaqu\xc3\xa9e pour son inaction climatiqu\xe2\x80\xa6 "
CNEWS,1176381009857789952,2019-09-24 06:21:03,"b'Agn\xc3\xa8s Buzyn sur le scandale du #Mediator : ""Vous ne pouvez pas avoir la certitude que des gens ne vont pas frauder""\xe2\x80\xa6 "
CNEWS,1176377183763390466,2019-09-24 06:05:51,b'Harc\xc3\xa8lement et exhibition sexuels contre #PatrickBruel : deux nouveaux t\xc3\xa9moignages apportent des d\xc3\xa9tails tr\xc3\xa8s crus\n
CNEWS,1176362365174108160,2019-09-24 05:06:58,"b""Une photo d'Emmanuel #Macron au look d\xc3\xa9contract\xc3\xa9 suscite l'int\xc3\xa9r\xc3\xaat des internautes\n"
CNEWS,1176358477834444800,2019-09-24 04:51:31,b'Le trou noir supermassif au centre de notre galaxie est de plus en plus vorace\n
CNEWS,1176352451441676288,2019-09-24 04:27:34,"b""La #PMApourToutes \xc3\xa0 l'heure du d\xc3\xa9bat\n"
CNEWS,1176257748981485569,2019-09-23 22:11:15,b'RT @CNEWS_Sport: Prix Fifa The Best : Lionel Messi et Megan Rapinoe sacr\xc3\xa9s 
CNEWS,1176252539655917569,2019-09-23 21:50:33,"b'Attentat rat\xc3\xa9 de Notre-Dame : aux assises, premi\xc3\xa8re plong\xc3\xa9e dans le pass\xc3\xa9 des jihadistes pr\xc3\xa9sum\xc3\xa9es "
CNEWS,1176249146535239680,2019-09-23 21:37:04,"b""Une photo d'Emmanuel Macron au look d\xc3\xa9contract\xc3\xa9 suscite l'int\xc3\xa9r\xc3\xaat des internautes "
CNEWS,1176235275019796480,2019-09-23 20:41:57,b'Marc Veyrat attaque le guide Michelin apr\xc3\xa8s la perte de sa 3e \xc3\xa9toile 
CNEWS,1176231340469096448,2019-09-23 20:26:19,b'Pays de Galles : un homme condamn\xc3\xa9 \xc3\xa0 quatre ans de prison pour des messages anti-musulmans sur Instagram 
CNEWS,1176224906104725505,2019-09-23 20:00:45,"b'RT @CNEWS_Sport: Riner, Mbapp\xc3\xa9, Le Sommer... A quoi pourrait ressembler un XV de France de sportifs fran\xc3\xa7ais ? "
CNEWS,1176215477544267782,2019-09-23 19:23:17,b'Un reboot de \xc2\xabWalker Texas Ranger\xc2\xbb serait en pr\xc3\xa9paration 
CNEWS,1176214168971730946,2019-09-23 19:18:05,"b""Tout comprendre \xc3\xa0 la crise politique qui touche Donald Trump, l'Ukraine et Joe Biden "
CNEWS,1176202232720711681,2019-09-23 18:30:39,"b'Climat : 16 jeunes intentent une action juridique contre 5 pays, dont La France "
CNEWS,1176200969828352005,2019-09-23 18:25:38,"b'A la une de @CNEWS demain, mardi 24 septembre :\n""PMA POUR TOUTES : L\'HEURE DU D\xc3\x89BAT"", alors que le projet de loi bi\xe2\x80\xa6 "
CNEWS,1176196045161881600,2019-09-23 18:06:04,"b""D\xc3\xa9couverte exceptionnelle en France d'une oeuvre du peintre italien Cimabue "
CNEWS,1176189901320200199,2019-09-23 17:41:39,b'Un glacier d\xc3\xa9truit \xc3\xa0 la pelleteuse en Autriche pour des pistes de ski 
CNEWS,1176186791864479745,2019-09-23 17:29:18,"b""Accident mortel d'un octog\xc3\xa9naire par une trottinette \xc3\xa9lectrique : le proc\xc3\xa8s report\xc3\xa9 en avril 2020 "
CNEWS,1176186499626360833,2019-09-23 17:28:08,"b""Bret Easton Ellis : \xc2\xabl'\xc3\xa9poque est \xc3\xa0 la police de la morale\xc2\xbb "
CNEWS,1176170215626985474,2019-09-23 16:23:26,"b""Greta Thunberg \xc3\xa0 l'ONU \xf0\x9f\x87\xba\xf0\x9f\x87\xb3 \xc2\xabComment osez-vous ? Vous avez vol\xc3\xa9 mes r\xc3\xaaves et mon enfance !\xc2\xbb "
CNEWS,1176169508769320961,2019-09-23 16:20:37,b'Paris : un air un peu moins pollu\xc3\xa9 pour la Journ\xc3\xa9e sans voiture 
CNEWS,1176163721439301632,2019-09-23 15:57:37,"b""Que faut-il attendre du discours d'Emmanuel Macron \xc3\xa0 l'ONU ? "
CNEWS,1176163107846152194,2019-09-23 15:55:11,b'Emmanuel Macron : \xc2\xab On ne peut pas laisser notre jeunesse passer tous ses vendredis \xc3\xa0 manifester. On est encore loi\xe2\x80\xa6 
CNEWS,1176161805510598657,2019-09-23 15:50:01,b'#Brexit Royaume-Uni : et si la suspension du Parlement \xc3\xa9tait jug\xc3\xa9e ill\xc3\xa9gale ? 
CNEWS,1176159562417790981,2019-09-23 15:41:06,b'Emmanuel Macron s\xe2\x80\x99exprime depuis le sommet de l\xe2\x80\x99ONU sur le climat : \xc2\xab Je me f\xc3\xa9licite aujourd\xe2\x80\x99hui de la ratification\xe2\x80\xa6 
CNEWS,1176158844545916929,2019-09-23 15:38:15,b'Etats-Unis : 2.246 f\xc5\x93tus retrouv\xc3\xa9s dans le garage d\xe2\x80\x99un m\xc3\xa9decin 
CNEWS,1176156230114586624,2019-09-23 15:27:51,"b'Le chancre color\xc3\xa9, la maladie des platanes, est arriv\xc3\xa9 en r\xc3\xa9gion parisienne "
CNEWS,1176151763637932032,2019-09-23 15:10:06,"b'Rachel, Joey, Ross... Quel est le personnage le plus populaire de la s\xc3\xa9rie \xc2\xabFriends\xc2\xbb ? "
CNEWS,1176145671721758725,2019-09-23 14:45:54,b'RT @CNEWS_Sport: Ligue 1 : Monaco et Jardim sous tr\xc3\xa8s haute pression avant le derby 
CNEWS,1176144009015832576,2019-09-23 14:39:18,b'Kim Kardashian r\xc3\xa9v\xc3\xa8le avoir particip\xc3\xa9 \xc3\xa0 un clip de Tupac 
CNEWS,1176142890772377605,2019-09-23 14:34:51,"b""L'affaire Urvoas devant le juge : ce que l'on reproche \xc3\xa0 l'ex-garde des Sceaux "
CNEWS,1176140805477675010,2019-09-23 14:26:34,b'#cin\xc3\xa9ma D\xc3\xa9couvrez la nouvelle bande-annonce de \xc2\xabLa Reine des Neiges 2\xc2\xbb 
CNEWS,1176140275250581504,2019-09-23 14:24:27,b'Harisson Ford \xc3\xa0 l\xe2\x80\x99ONU : \xc2\xab On parle de sauver l\xe2\x80\x99Amazonie depuis 30 ans\xe2\x80\xa6 Et on est toujours en train de parler ! \xc2\xbb 
CNEWS,1176139905698803714,2019-09-23 14:22:59,"b'Apr\xc3\xa8s la RATP et les professions lib\xc3\xa9rales, la r\xc3\xa9forme des retraites dans le viseur syndical de la SNCF "
CNEWS,1176136095429472256,2019-09-23 14:07:51,"b'Yeux band\xc3\xa9s, menott\xc3\xa9s\xe2\x80\xa6 Une vid\xc3\xa9o d\xc3\xa9voile le traitement des Ou\xc3\xafghours d\xc3\xa9tenus en Chine "
CNEWS,1176135987967254530,2019-09-23 14:07:25,b'RT @CNEWS_Sport: Coupe du monde : Les Tricolores vont devoir remettre le bleu de chauffe 
CNEWS,1176126208364437505,2019-09-23 13:28:34,"b""Co\xc3\xbbt, niveau d'\xc3\xa9tudes, allocations... 5 id\xc3\xa9es re\xc3\xa7ues sur l'immigration\n"
CNEWS,1176120780293378048,2019-09-23 13:06:59,b'Royaume-Uni : la Cour supr\xc3\xaame rendra sa d\xc3\xa9cision sur la suspension du Parlement mardi matin\n
CNEWS,1176120499144986626,2019-09-23 13:05:52,"b""A dix mois des JO de Tokyo, la Russie revient dans le viseur de l'Agence mondiale antidopage\n"
CNEWS,1176120427120168960,2019-09-23 13:05:35,"b""ONU \xf0\x9f\x87\xba\xf0\x9f\x87\xb3 S\xc3\xa9ance d'ouverture du Sommet sur le climat "
CNEWS,1176111123709476865,2019-09-23 12:28:37,"b""Migrants : mini-sommet \xc3\xa0 Malte pour r\xc3\xa9soudre l'impasse apr\xc3\xa8s les sauvetages en mer \n"
CNEWS,1176103113838813184,2019-09-23 11:56:47,b'#Rentr\xc3\xa9e : Les meilleurs #ordinateurs portables pour les #\xc3\xa9tudiants\n
CNEWS,1176102369114972160,2019-09-23 11:53:50,"b'Avec #StorySign, #Huawei rend accessible la lecture aux enfants sourds\n"
CNEWS,1176102134363951104,2019-09-23 11:52:54,"b'Avec StorySign, Huawei rend accessible la lecture aux enfants sourds\n"
CNEWS,1176100929059393536,2019-09-23 11:48:07,b'Un petit prince aux accents contemporains\n
CNEWS,1176098554189877248,2019-09-23 11:38:40,"b""Scandale du #Mediator : les cinq chiffres fous d'un proc\xc3\xa8s hors-norme\n"
CNEWS,1176097103451475968,2019-09-23 11:32:54,"b""Le \xc2\xab#ZEVENT2019 \xc2\xbb, ou comment des streamers ont r\xc3\xa9colt\xc3\xa9 plus de 3,5 millions d'euros pour l'#institutpasteur\n"
CNEWS,1176096154435706880,2019-09-23 11:29:08,b'Le rugby et le Japon refont le match dans le m\xc3\xa9tro parisien\n
CNEWS,1176092981490794496,2019-09-23 11:16:32,b'Gironde : un gourou surnomm\xc3\xa9 \xc2\xabZeus\xc2\xbb exigeait des relations sexuelles pour sauver l\xe2\x80\x99humanit\xc3\xa9 \n
CNEWS,1176088455966863360,2019-09-23 10:58:33,"b'Tout savoir sur #BennyGantz, qui pourrait devenir le nouveau Premier ministre isra\xc3\xa9lien\n"
CNEWS,1176088377688547330,2019-09-23 10:58:14,"b""Imp\xc3\xb4t sur le revenu, taxe d'habitation : les mesures fiscales du budget 2020\n"
CNEWS,1176086736960708608,2019-09-23 10:51:43,"b'Tout savoir sur #PhoebeWallerBridge, grande gagnante des #Emmys \n"
CNEWS,1176082498650083328,2019-09-23 10:34:52,"b""#obsolescence : les lave-linge ont perdu plusieurs ann\xc3\xa9es d'esp\xc3\xa9rance de vie en huit ans\n"
CNEWS,1176080336830324738,2019-09-23 10:26:17,b'Il sera bient\xc3\xb4t interdit de parier sur les #courses de l\xc3\xa9vriers\n
CNEWS,1176076890672717829,2019-09-23 10:12:35,"b""Route : en moins de deux heures, il est contr\xc3\xb4l\xc3\xa9 deux fois en \xc3\xa9tat d'\xc3\xa9bri\xc3\xa9t\xc3\xa9, dans deux d\xc3\xa9partements diff\xc3\xa9rents\n"
CNEWS,1176076042919976962,2019-09-23 10:09:13,"b""RT @S__Buisson: Proc\xc3\xa8s de l'attentat rat\xc3\xa9 aux #bonbonnes de gaz pr\xc3\xa8s de Notre Dame : audience suspendue, une des 4 femmes qui risque la per\xe2\x80\xa6"""
CNEWS,1176075518925578240,2019-09-23 10:07:08,b'Pourquoi enregistre-t-on un pic des naissances \xc3\xa0 la fin du mois de septembre ? \n
CNEWS,1176075473903869952,2019-09-23 10:06:58,"b'#Emmys : #GameOfThrones, s\xc3\xa9rie la plus r\xc3\xa9compens\xc3\xa9e de l\xe2\x80\x99Histoire\n"
CNEWS,1176069994955845633,2019-09-23 09:45:11,b'#Municipales \xc3\xa0 #Paris : la campagne EELV officiellement lanc\xc3\xa9e mardi \xc3\xa0 @labellevilloise \n
CNEWS,1176069826793656320,2019-09-23 09:44:31,b'#Emmys : le palmar\xc3\xa8s complet\n
CNEWS,1176068672428957696,2019-09-23 09:39:56,"b""#Italie : un chasseur tue son p\xc3\xa8re qu'il prenait pour un sanglier\n"
CNEWS,1176055392205443072,2019-09-23 08:47:10,b'Proc\xc3\xa8s Mediator : une victime t\xc3\xa9moigne de son calvaire\n
CNEWS,1176054891661467648,2019-09-23 08:45:10,b'Lot-et-Garonne : l\xe2\x80\x99ambulance prend feu pendant son transport \xc3\xa0 l\xe2\x80\x99h\xc3\xb4pital \n
CNEWS,1176049219888734208,2019-09-23 08:22:38,b'Proc\xc3\xa8s du #Mediator : de quoi sont mortes les victimes ?\n
CNEWS,1176048562007871491,2019-09-23 08:20:01,"b""Italie : un chasseur tue son p\xc3\xa8re qu'il prenait pour un sanglier \n"
CNEWS,1176045277851136000,2019-09-23 08:06:58,"b""Festival de Cannes : Tout savoir sur #LadjLy, candidat de la France pour l'#Oscar du meilleur film international av\xe2\x80\xa6 "
CNEWS,1176045058786844672,2019-09-23 08:06:06,b'#EmmyAwards2019 : une petite d\xc3\xa9ception pour les acteurs de #GameofThrones ? \n
CNEWS,1176044820466475008,2019-09-23 08:05:09,b'Faillite de Thomas Cook : quels recours pour les clients ?\n
CNEWS,1176040935651729408,2019-09-23 07:49:43,b'RT @CNEWS_Sport: T\xc3\xa9l\xc3\xa9chargez le calendrier de la #coupedumondederugby en PDF\n
CNEWS,1176034400653467651,2019-09-23 07:23:45,"b""#Kenya : 7 enfants tu\xc3\xa9s dans l'effondrement d'une salle de classe \xc3\xa0 #Nairobi \n"
CNEWS,1176032818624901120,2019-09-23 07:17:28,"b""Ir\xc3\xa8ne Frachon, pneumologue qui a d\xc3\xa9couvert les cons\xc3\xa9quences de la prise du #Mediator : \xc2\xabJ'en attends la v\xc3\xa9rit\xc3\xa9 [...\xe2\x80\xa6 "
CNEWS,1176027242314510338,2019-09-23 06:55:18,"b""Aurore Berg\xc3\xa9, porte-parole du groupe LREM \xc3\xa0 l'Assembl\xc3\xa9e nationale, sur les cons\xc3\xa9quences de la faillite du voyagiste\xe2\x80\xa6 "
CNEWS,1176024956452442112,2019-09-23 06:46:13,"b""Le proc\xc3\xa8s-fleuve du #Mediator s'ouvre \xc3\xa0 Paris, neuf ans apr\xc3\xa8s la r\xc3\xa9v\xc3\xa9lation du scandale\n"
CNEWS,1176024842610651136,2019-09-23 06:45:46,"b'#Emmys : #GwendolineChristie, alias Brienne de Torth dans #GameOfThrones, compar\xc3\xa9e \xc3\xa0 J\xc3\xa9sus\n"
CNEWS,1176023819603128323,2019-09-23 06:41:42,b'#Emmys : #PatriciaArquette pleure sa s\xc5\x93ur d\xc3\xa9funte et d\xc3\xa9plore la pers\xc3\xa9cution des personnes trans\n
CNEWS,1176007990987632640,2019-09-23 05:38:48,b'RT @CNEWS_Sport: #Ligue1 : Le #PSG encore d\xc3\xa9livr\xc3\xa9 par #Neymar \xc3\xa0 Lyon (0-1)\n
CNEWS,1175993295106973696,2019-09-23 04:40:25,"b""#Emmys : \xc2\xabFleabag\xc2\xbb cr\xc3\xa9e la surprise, baroud d'honneur pour \xc2\xab #GameOfThrones \xc2\xbb\n"
CNEWS,1175883566217093122,2019-09-22 21:24:23,b'RT @CNEWS_Sport: Ligue 1 : le PSG encore d\xc3\xa9livr\xc3\xa9 par Neymar \xc3\xa0 Lyon (0-1) 
CNEWS,1175881090738900993,2019-09-22 21:14:33,"b""Val\xc3\xa9rie P\xc3\xa9cresse tacle Emmanuel Macron sur l'immigration "
CNEWS,1175880069677498368,2019-09-22 21:10:30,"b""Sommet de l'ONU : des leaders pour le climat "
CNEWS,1175879120481345538,2019-09-22 21:06:43,"b""La possible faillite de Thomas Cook plonge ses clients dans l'angoisse "
CNEWS,1175874713287102464,2019-09-22 20:49:13,"b""IDF : qui sont les \xc3\xa9lecteurs franciliens d'Europe Ecologie Les Verts ?   "
CNEWS,1175873734109827072,2019-09-22 20:45:19,"b'La maman de \xc2\xab Petit Ours brun \xc2\xbb, Claude Lebrun, est d\xc3\xa9c\xc3\xa9d\xc3\xa9e "
CNEWS,1175871254420697088,2019-09-22 20:35:28,b'Des migrants se font passer pour une \xc3\xa9quipe de volley pour aller en Suisse  
CNEWS,1175868297113407491,2019-09-22 20:23:43,"b'Vid\xc3\xa9o : apr\xc3\xa8s avoir heurt\xc3\xa9 une falaise, un base-jumper fait une chute de 60 m\xc3\xa8tres et survit\n"
CNEWS,1175859863672504320,2019-09-22 19:50:12,b'RT @CNEWS_Sport: Tennis : Tsonga collectionne le 18e troph\xc3\xa9e de sa carri\xc3\xa8re \xc3\xa0 Metz 
CNEWS,1175856948299935745,2019-09-22 19:38:37,b'Franck Riester dresse le bilan des journ\xc3\xa9es du patrimoine  : \xc2\xab12 millions de visiteurs sur les deux jours partout e\xe2\x80\xa6 
CNEWS,1175855612745457675,2019-09-22 19:33:19,"b'Game of Thrones, The Marvelous Mrs Maisel, Chernobyl\xe2\x80\xa6 quelles s\xc3\xa9ries ont re\xc3\xa7u le plus nominations aux Emmy Awards 2\xe2\x80\xa6 "
CNEWS,1175855454406217734,2019-09-22 19:32:41,b'\xc2\xabLa vie en confettis\xc2\xbb d\xe2\x80\x99H\xc3\xa9l\xc3\xa8ne Verg\xc3\xa9 : une ode douce-am\xc3\xa8re \xc3\xa0 l\xe2\x80\x99enfance 
CNEWS,1175854590421557250,2019-09-22 19:29:15,b'Game of Thrones : D\xc3\xa9couvrez le nom des stars de la s\xc3\xa9rie qui seront pr\xc3\xa9sentes aux Emmy Awards 
CNEWS,1175852580091641857,2019-09-22 19:21:16,b'Emmy Awards 2019 : \xc3\xa0 quelle heure et sur quelle cha\xc3\xaene ? 
CNEWS,1175851085707264003,2019-09-22 19:15:19,"b""Moselle : la permanence d'un d\xc3\xa9put\xc3\xa9 LREM d\xc3\xa9grad\xc3\xa9e pour la 3e fois "
CNEWS,1175847922187022337,2019-09-22 19:02:45,"b'Elle quitte son travail pour retrouver sa chienne, disparue pendant 57 jours "
CNEWS,1175839368935813121,2019-09-22 18:28:46,b'Proc\xc3\xa8s du Mediator : de quoi sont mortes les victimes ? 
CNEWS,1175837684545310722,2019-09-22 18:22:04,"b""A la une de @CNEWS demain, lundi 23 septembre : \xc2\xabR\xc3\x89CHAUFFEMENT, LE TEMPS D'AGIR\xc2\xbb, alors que les dirigeants de la pl\xe2\x80\xa6 "
CNEWS,1175829600804454405,2019-09-22 17:49:57,b'RT @CNEWS_Sport: Vid\xc3\xa9o : le somptueux premier but de Franck Rib\xc3\xa9ry avec la Fiorentina 
CNEWS,1175828626379628545,2019-09-22 17:46:05,"b""#LaurentBerger sur la r\xc3\xa9forme de l'#assurancech\xc3\xb4mage : \xc2\xabCela va provoquer des trappes \xc3\xa0 pauvret\xc3\xa9\xc2\xbb dans #SansD\xc3\xa9tours "
CNEWS,1175827957396492288,2019-09-22 17:43:25,"b'Yvelines : une femme tu\xc3\xa9e \xc3\xa0 Maisons-Laffitte, son mari \xc3\xa9crou\xc3\xa9 "
CNEWS,1175825766120067072,2019-09-22 17:34:43,b'#LaurentBerger : \xc2\xabSi ce gouvernement ne va pas vers un investissement massif dans la #transition\xc3\xa9cologique et ne r\xc3\xa9\xe2\x80\xa6 
CNEWS,1175823995901566978,2019-09-22 17:27:41,b'Clara Morgane s\xc3\xa9duit le jury de Danse avec les stars 
CNEWS,1175822817134354433,2019-09-22 17:22:59,"b""Succ\xc3\xa8s pharaonique pour l'exposition Toutankhamon avec plus de 1,4 million de visiteurs "
CNEWS,1175822527534424064,2019-09-22 17:21:50,"b'#LaurentBerger sur la #MarchepourleClimat : \xc2\xabSur un enjeu central (le #climat, ndlr), des gens ultra-violents sont\xe2\x80\xa6 "
CNEWS,1175819542959988736,2019-09-22 17:09:59,"b""#LaurentBerger, secr\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral de la #CFDT : \xc2\xabLa violence n'a jamais rien r\xc3\xa9solu et l'expression d'accord ou de\xe2\x80\xa6 "
CNEWS,1175814233222762497,2019-09-22 16:48:53,b'Gr\xc3\xa8ve \xc3\xa0 la SNCF ce mardi : quelles perturbations \xc3\xa0 pr\xc3\xa9voir dans les transports ? 
CNEWS,1175813315840401409,2019-09-22 16:45:14,b'Isra\xc3\xabl : le pr\xc3\xa9sident veut un gouvernement \xc2\xabstable\xc2\xbb incluant les partis de Netanyahu et Gantz 
CNEWS,1175809358799749120,2019-09-22 16:29:31,"b""Kad Merad accus\xc3\xa9 d'avoir tu\xc3\xa9 toute sa famille dans \xc2\xabLa part du soup\xc3\xa7on\xc2\xbb sur TF1 "
CNEWS,1175807333684920320,2019-09-22 16:21:28,"b""Scandale du Mediator : les cinq chiffres fous d'un proc\xc3\xa8s hors-norme "
CNEWS,1175807270178963461,2019-09-22 16:21:13,"b'#FranckRiester dresse un 1er bilan des #Journ\xc3\xa9esdupatrimoine : \xc2\xabIl y a encore eu des d\xc3\xa9bordements, des #blackblocs,\xe2\x80\xa6 "
CNEWS,1175804447714414593,2019-09-22 16:10:00,b'Nord : le b\xc3\xa9b\xc3\xa9 phoque battu par un p\xc3\xaacheur sur une plage a succomb\xc3\xa9 \xc3\xa0 ses blessures 
CNEWS,1175804097972363269,2019-09-22 16:08:36,"b'Les 100 meilleures s\xc3\xa9ries du 21e si\xc3\xa8cle, selon The Guardian "
CNEWS,1175798510744199169,2019-09-22 15:46:24,b'Les 5 derni\xc3\xa8res ann\xc3\xa9es devraient \xc3\xaatre les plus chaudes jamais enregistr\xc3\xa9es 
CNEWS,1175793272448573440,2019-09-22 15:25:35,b'Marseille : une fillette de 9 ans tu\xc3\xa9e dans un accident caus\xc3\xa9 par un automobiliste alcoolis\xc3\xa9 
CNEWS,1175790947503869954,2019-09-22 15:16:21,b'Paris : une \xc2\xabconf\xc3\xa9rence de consensus\xc2\xbb \xc3\xa0 venir pour sortir les migrants de la rue 
CNEWS,1175786657599148032,2019-09-22 14:59:18,b'Que va changer la fusion des quatre commissariats du centre de Paris ? 
CNEWS,1175780976854798336,2019-09-22 14:36:44,"b'RT @CNEWS_Sport: Coupe du monde de rugby : vainqueur des Tonga (35-3), le XV de la Rose manque encore de piquant "
CNEWS,1175778576953688064,2019-09-22 14:27:12,"b""RT @CNEWS_Sport: Coupe du monde de rugby : l'Irlande frappe fort, l'Angleterre en rodage "
CNEWS,1175774802126213120,2019-09-22 14:12:12,b'Vid\xc3\xa9o : elle se relaxe en faisant grimper des araign\xc3\xa9es sur son visage 
CNEWS,1175769353356292096,2019-09-22 13:50:33,b'Paris Fashion Week : les 5 rendez-vous \xc3\xa0 ne pas manquer  
CNEWS,1175766796441477120,2019-09-22 13:40:23,b'Isra\xc3\xabl: d\xc3\xa9but des consultations pour d\xc3\xa9signer le Premier ministre 
CNEWS,1175763300740751360,2019-09-22 13:26:30,"b'RT @CNEWS_Sport: Vid\xc3\xa9o : le d\xc3\xa9rapage de Dimitri Payet, qui risque gros\n"
CNEWS,1175757705027424256,2019-09-22 13:04:16,b'Manifestations \xc3\xa0 Paris samedi: 158 personnes plac\xc3\xa9es en garde \xc3\xa0 vue selon le parquet 
CNEWS,1175756671601336320,2019-09-22 13:00:09,b'Le parti travailliste britannique dans le flou face au Brexit 
CNEWS,1175748891205144576,2019-09-22 12:29:14,b'H\xc3\xa9rault : un homme collectait des cafards pour les jeter sur ses voisins 
CNEWS,1175747304885760000,2019-09-22 12:22:56,"b""Accident mortel de trottinette : un proc\xc3\xa8s tr\xc3\xa8s attendu s'ouvre \xc3\xa0 Nanterre "
CNEWS,1175739537303191553,2019-09-22 11:52:04,"b'Accus\xc3\xa9e de \xc2\xabsoutenir la maltraitance des animaux\xc2\xbb, Taylor Swift annule un concert \xc3\xa0 une course hippique australienn\xe2\x80\xa6 "
CNEWS,1175737966150520833,2019-09-22 11:45:49,b'Vid\xc3\xa9o : une enqu\xc3\xaate ouverte apr\xc3\xa8s une interpellation polici\xc3\xa8re violente \xc3\xa0 Grenoble 
CNEWS,1175729257512935425,2019-09-22 11:11:13,b'Tanzanie : un Am\xc3\xa9ricain se noie en demandant sa compagne en mariage 
CNEWS,1175717608668225536,2019-09-22 10:24:56,"b""Greta Thunberg, C\xc3\xb4me Girschig, Lilly Satidtanasarn... Ces jeunes qui s'engagent pour le climat "
CNEWS,1175713964040314882,2019-09-22 10:10:27,"b'Insult\xc3\xa9e sur les r\xc3\xa9seaux sociaux, la m\xc3\xa8re de ce joueur de Ligue 1 r\xc3\xa9pond directement "
CNEWS,1175706573320138752,2019-09-22 09:41:05,b'Hugo Lloris est papa pour la troisi\xc3\xa8me fois 
CNEWS,1175696528578666497,2019-09-22 09:01:10,"b""Friends : on a imagin\xc3\xa9 l'\xc3\xa9volution des personnages 25 ans apr\xc3\xa8s "
CNEWS,1175695707363303424,2019-09-22 08:57:54,"b""VIDEO : une otarie fascin\xc3\xa9e par le smartphone d'un visiteur du zoo de Chicago "
CNEWS,1175692929974902784,2019-09-22 08:46:52,b'Quimper : un policier et un jeune s\xe2\x80\x99affrontent dans un improbable combat de boxe de rue 
CNEWS,1175690372028227584,2019-09-22 08:36:42,"b""Coup d'envoi de l' #Oktoberfest2019 \xc3\xa0 Munich \xf0\x9f\x8d\xbb "
CNEWS,1175687563920756737,2019-09-22 08:25:33,"b'Emmanuelle Wargon : ""On va lancer un plan de lutte contre les arnaques"" sur les chaudi\xc3\xa8res \xc3\xa0 1\xe2\x82\xac #LeGrandRDV "
CNEWS,1175683919712325633,2019-09-22 08:11:04,"b'Un adolescent mortellement poignard\xc3\xa9 \xc3\xa0 Marseille, deux suspects en garde \xc3\xa0 vue  "
CNEWS,1175683348842389505,2019-09-22 08:08:48,"b'Emmanuelle Wargon : ""Les Fran\xc3\xa7ais ne sont pas moins int\xc3\xa9ress\xc3\xa9s par le climat que les autres"" #LeGrandRDV "
CNEWS,1175668614822793218,2019-09-22 07:10:15,b'Inde : un b\xc3\xa9b\xc3\xa9 na\xc3\xaet avec quatre jambes et trois bras  
